,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],437.29,457.61,409.39,383.20,371.42
Less: Excise/Sevice Tax/Other Levies,23.43,24.11,20.59,20.32,18.88
Revenue From Operations [Net],413.86,433.50,388.80,362.88,352.54
Other Operating Revenues,10.27,12.31,9.79,8.81,7.59
Total Operating Revenues,424.12,445.82,398.59,371.69,360.13
Other Income,0.31,0.13,0.20,0.08,0.07
Total Revenue,424.43,445.94,398.79,371.77,360.20
EXPENSES,,,,
Cost Of Materials Consumed,193.63,194.59,177.21,164.95,120.63
Operating And Direct Expenses,36.37,39.33,35.94,30.89,33.54
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.00,3.56,-1.97,-0.92,-10.30
Employee Benefit Expenses,42.19,39.64,33.13,28.86,24.24
Finance Costs,21.47,19.97,20.46,24.82,27.05
Depreciation And Amortisation Expenses,27.85,27.45,30.91,30.77,29.42
Other Expenses,87.43,85.53,74.16,60.66,107.12
Total Expenses,402.95,410.07,369.84,340.02,331.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.48,35.87,28.95,31.75,28.50
Profit/Loss Before Tax,21.48,35.87,28.95,31.75,28.50
Tax Expenses-Continued Operations,,,,
Current Tax,4.58,7.69,6.07,6.35,5.70
Less: MAT Credit Entitlement,2.82,0.00,6.07,1.24,1.14
Deferred Tax,0.48,0.04,0.52,-1.57,5.32
Total Tax Expenses,2.24,7.73,0.52,3.53,9.88
Profit/Loss After Tax And Before ExtraOrdinary Items,19.24,28.14,28.43,28.21,18.63
Profit/Loss From Continuing Operations,19.24,28.14,28.43,28.21,18.63
Profit/Loss For The Period,19.24,28.14,28.43,28.21,18.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.92,5.63,28.43,28.21,18.63
Diluted EPS (Rs.),1.92,5.63,28.43,28.21,18.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,146.19,147.28,130.58,117.67,120.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.88,5.30,6.29,7.04,7.10
Indigenous Stores And Spares,42.56,42.01,40.35,40.24,47.41
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.00,6.00,4.50,4.00,3.20
Tax On Dividend,0.81,1.22,0.76,0.68,0.52
Equity Dividend Rate (%),20.00,60.00,45.00,40.00,32.00
