,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,77.01,77.01,77.01,77.01,77.01
Total Share Capital,77.01,77.01,77.01,77.01,77.01
Revaluation Reserves,0.00,7.20,7.33,7.36,7.58
Reserves and Surplus,2632.22,2539.90,2441.73,2365.70,2158.80
Total Reserves and Surplus,2632.22,2547.10,2449.07,2373.05,2166.37
Total Shareholders Funds,2709.22,2624.11,2526.08,2450.06,2243.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,794.90,1101.78,916.31,897.38,752.24
Deferred Tax Liabilities [Net],272.61,242.94,234.21,211.69,153.25
Other Long Term Liabilities,361.80,353.17,276.68,250.48,221.63
Long Term Provisions,33.08,31.17,27.14,36.22,17.89
Total Non-Current Liabilities,1462.39,1729.06,1454.35,1395.78,1145.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,142.76,140.83,163.10,277.89,372.10
Trade Payables,159.26,188.09,154.74,126.71,112.94
Other Current Liabilities,606.25,235.47,500.19,216.23,139.86
Short Term Provisions,74.19,73.70,68.66,58.82,46.32
Total Current Liabilities,982.47,638.09,886.70,679.65,671.21
Total Capital And Liabilities,5154.08,4991.26,4867.12,4525.49,4059.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2024.38,1920.67,1861.22,1728.23,1348.23
Intangible Assets,0.55,1.90,3.63,4.59,0.00
Capital Work-In-Progress,63.25,122.70,141.67,228.57,509.62
Intangible Assets Under Development,0.00,0.00,0.00,0.00,4.30
Fixed Assets,2088.17,2045.27,2006.52,1961.40,1862.16
Non-Current Investments,201.17,362.54,352.03,897.93,459.94
Long Term Loans And Advances,266.53,224.24,191.41,135.04,45.67
Other Non-Current Assets,38.10,29.08,30.07,29.42,10.25
Total Non-Current Assets,2593.97,2661.12,2580.02,3023.79,2378.02
CURRENT ASSETS,,,,
Current Investments,1256.23,955.36,981.97,372.80,584.87
Inventories,567.14,552.11,515.11,570.14,417.10
Trade Receivables,94.24,88.13,74.71,74.96,37.25
Cash And Cash Equivalents,362.24,466.77,501.08,278.63,438.57
Short Term Loans And Advances,106.50,103.68,81.06,96.95,113.54
OtherCurrentAssets,173.76,164.09,133.17,108.21,90.27
Total Current Assets,2560.11,2330.14,2287.10,1501.70,1681.58
Total Assets,5154.08,4991.26,4867.12,4525.49,4059.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,281.35,281.97,221.78,221.38,276.50
CIF VALUE OF IMPORTS,,,,
Raw Materials,48.15,25.91,20.17,16.19,34.20
Stores/ Spares And Loose Tools,4.55,10.55,4.21,2.42,12.67
Trade/Other Goods,0.48,0.44,0.00,0.00,0.00
Capital Goods,66.82,29.64,10.39,17.28,68.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,131.22,110.95,141.34,54.15,13.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,40.29,61.13,71.19,45.32,69.53
Other Earnings,-,-,-,-,7.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,27.65,27.65,27.65,27.65,27.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,315.39,342.57,339.04,63.18,493.45
Non-Current Investments Unquoted Book Value,9.14,153.38,73.85,321.85,9.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,65.82,220.98,613.62,360.40,262.28
Current Investments Unquoted Book Value,1192.40,753.31,404.80,21.07,324.36
