,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,563.34,562.98,562.74,562.71,562.69
Total Share Capital,563.34,562.98,562.74,562.71,562.69
Reserves and Surplus,3432.45,3217.00,2822.71,2471.98,1998.27
Total Reserves and Surplus,3432.45,3217.00,2822.71,2471.98,1998.27
Total Shareholders Funds,3995.79,3779.98,3385.45,3034.69,2560.96
Minority Interest,189.46,160.58,123.26,52.43,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,789.04,887.88,1036.51,1338.87,1095.10
Deferred Tax Liabilities [Net],474.38,450.35,420.21,386.65,324.33
Other Long Term Liabilities,27.22,25.15,23.99,17.85,13.29
Long Term Provisions,10.87,9.11,4.52,4.19,2.98
Total Non-Current Liabilities,1301.51,1372.50,1485.22,1747.56,1435.70
CURRENT LIABILITIES,,,,
Trade Payables,16.88,40.56,15.90,10.94,6.95
Other Current Liabilities,459.59,430.61,547.36,497.24,503.34
Short Term Provisions,104.09,83.91,67.58,66.96,65.95
Total Current Liabilities,580.56,555.09,630.84,575.14,576.24
Total Capital And Liabilities,6067.31,5868.15,5624.78,5409.83,4572.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3072.68,3009.66,3051.08,3124.12,3029.01
Intangible Assets,166.83,159.79,154.24,129.65,111.22
Capital Work-In-Progress,974.21,948.74,804.02,614.31,442.71
Fixed Assets,4213.72,4118.20,4009.33,3868.08,3582.94
Non-Current Investments,539.62,633.06,542.67,197.09,170.52
Long Term Loans And Advances,378.82,317.86,156.55,77.15,84.71
Other Non-Current Assets,14.37,18.97,3.74,8.95,7.86
Total Non-Current Assets,5146.53,5088.09,4712.29,4151.27,3846.03
CURRENT ASSETS,,,,
Current Investments,20.00,0.00,0.00,0.00,0.00
Inventories,117.73,110.24,69.41,77.15,66.18
Trade Receivables,151.75,150.39,249.01,254.10,81.44
Cash And Cash Equivalents,566.97,466.94,544.44,892.29,541.56
Short Term Loans And Advances,53.60,39.37,34.22,20.23,25.97
OtherCurrentAssets,10.74,13.13,15.40,14.79,11.72
Total Current Assets,920.79,780.06,912.49,1258.56,726.87
Total Assets,6067.31,5868.15,5624.78,5409.83,4572.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3448.87,2167.67,1864.76,1918.36,1496.02
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1957.86,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,633.06,542.67,197.09,170.52
CURRENT INVESTMENTS,,,,
