,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],660.91,754.95,718.44,653.86,571.09
Revenue From Operations [Net],660.91,754.95,718.44,653.86,571.09
Total Operating Revenues,660.91,754.95,718.44,653.86,571.09
Other Income,9.43,7.07,49.73,6.69,10.84
Total Revenue,670.34,762.02,768.18,660.55,581.94
EXPENSES,,,,
Operating And Direct Expenses,61.46,67.00,61.87,51.02,42.99
Employee Benefit Expenses,192.21,212.31,197.62,186.64,173.06
Finance Costs,87.90,197.58,501.63,405.35,315.52
Depreciation And Amortisation Expenses,239.88,240.10,180.65,138.67,102.24
Other Expenses,254.11,331.89,313.79,303.56,336.45
Total Expenses,835.56,1048.87,1255.56,1085.24,970.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-165.22,-286.85,-487.38,-424.69,-388.32
Exceptional Items,-213.39,-183.28,0.00,3.29,0.00
Profit/Loss Before Tax,-378.61,-470.13,-487.38,-421.40,-388.32
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,0.00,-33.02,0.00
Deferred Tax,-6.88,-52.65,-50.10,-23.10,-2.33
Tax For Earlier Years,0.00,-1.64,4.22,2.17,7.05
Total Tax Expenses,-6.88,-54.29,-45.87,12.09,4.72
Profit/Loss After Tax And Before ExtraOrdinary Items,-371.72,-415.84,-441.51,-433.49,-393.04
Profit/Loss From Continuing Operations,-371.72,-415.84,-441.51,-433.49,-393.04
Profit Loss From Discontinuing Operations,191.56,0.00,0.00,0.00,411.66
Net Profit Loss From Discontinuing Operations,191.56,0.00,0.00,0.00,411.66
Profit/Loss For The Period,-180.16,-415.84,-441.51,-433.49,18.62
Consolidated Profit/Loss After MI And Associates,-180.16,-415.84,-441.51,-433.49,18.62
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,-9.00,-10.00,-11.00,-10.00
Diluted EPS (Rs.),-4.00,-9.00,-10.00,-11.00,-10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
