,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],878.94,888.78,771.60,1061.20,997.60
Less: Excise/Sevice Tax/Other Levies,1.38,1.15,1.00,3.20,3.00
Revenue From Operations [Net],877.56,887.63,770.60,1058.00,994.60
Other Operating Revenues,3.82,3.26,4.20,0.00,0.00
Total Operating Revenues,881.38,890.89,774.80,1058.00,994.60
Other Income,5.51,6.28,19.60,51.50,12.90
Total Revenue,886.89,897.17,794.40,1109.50,1007.50
EXPENSES,,,,
Cost Of Materials Consumed,8.51,5.63,4.40,22.70,23.70
Purchase Of Stock-In Trade,362.84,307.17,414.90,639.00,588.30
Changes In Inventories Of FG/WIP And Stock-In Trade,1.90,67.18,-18.90,-73.30,-36.20
Employee Benefit Expenses,200.18,192.49,228.20,219.60,136.30
Finance Costs,26.68,25.92,36.40,36.20,8.50
Depreciation And Amortisation Expenses,8.50,18.44,40.20,16.30,11.70
Other Expenses,302.27,294.25,325.70,258.90,186.90
Total Expenses,910.88,911.08,1030.90,1119.40,919.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.99,-13.91,-236.50,-9.90,88.30
Exceptional Items,1.64,33.25,-37.60,0.00,-2.00
Profit/Loss Before Tax,-22.35,19.34,-274.10,-9.90,86.30
Tax Expenses-Continued Operations,,,,
Current Tax,4.66,3.47,0.30,7.00,18.40
Deferred Tax,0.00,0.00,-3.00,9.70,1.10
Tax For Earlier Years,7.58,-0.56,0.20,-4.70,3.30
Total Tax Expenses,12.24,2.91,-2.50,12.00,22.80
Profit/Loss After Tax And Before ExtraOrdinary Items,-34.59,16.43,-271.60,-21.90,63.50
Prior Period Items,0.00,-1.66,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-34.59,14.77,-271.60,-21.90,63.50
Profit Loss From Discontinuing Operations,0.00,0.00,-10.60,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,-10.60,0.00,0.00
Profit/Loss For The Period,-34.59,14.77,-282.20,-21.90,63.50
Consolidated Profit/Loss After MI And Associates,-34.59,14.77,-282.20,-21.90,63.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.00,5.00,-99.00,-8.00,45.00
Diluted EPS (Rs.),-12.00,5.00,-99.00,-8.00,45.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,21.30
Tax On Dividend,0.00,0.00,0.00,0.00,3.50
