,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.48,6.48,6.48,6.48,6.48
Total Share Capital,6.48,6.48,6.48,6.48,6.48
Reserves and Surplus,273.73,221.43,194.64,164.90,138.63
Total Reserves and Surplus,273.73,221.43,194.64,164.90,138.63
Total Shareholders Funds,280.21,227.91,201.12,171.38,145.11
Minority Interest,0.00,1.99,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,46.39,74.80,85.95,103.72,86.15
Deferred Tax Liabilities [Net],50.47,45.13,42.44,39.82,36.61
Other Long Term Liabilities,12.03,16.35,5.04,5.85,3.69
Total Non-Current Liabilities,108.89,136.28,133.43,149.40,126.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,101.17,148.46,139.46,105.58,111.05
Trade Payables,49.34,47.55,86.97,35.51,34.71
Other Current Liabilities,30.73,42.40,41.52,36.34,25.79
Short Term Provisions,34.40,17.96,17.73,21.14,22.56
Total Current Liabilities,215.64,256.37,285.68,198.57,194.11
Total Capital And Liabilities,604.74,622.55,620.24,519.35,465.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,340.82,341.11,325.39,234.38,196.00
Capital Work-In-Progress,16.26,3.32,8.12,62.92,24.67
Fixed Assets,357.08,344.43,333.50,297.31,220.66
Non-Current Investments,0.02,0.02,0.02,0.02,4.02
Other Non-Current Assets,2.32,2.31,2.28,2.05,1.05
Total Non-Current Assets,359.41,346.75,335.79,299.37,225.72
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,19.94,19.94,3.84
Inventories,78.03,112.38,90.63,56.75,107.40
Trade Receivables,124.34,119.37,131.53,102.28,82.14
Cash And Cash Equivalents,8.57,7.00,9.75,2.68,4.48
Short Term Loans And Advances,34.38,37.06,32.60,38.32,42.08
Total Current Assets,245.33,275.80,284.44,219.97,239.94
Total Assets,604.74,622.55,620.24,519.35,465.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.18,0.37,6.56,2.52,1.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.24,3.24,3.24,3.24,3.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,4.02
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,19.94,19.94,3.84
