,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],3581.65,3881.49,3704.38,3324.99,4419.84
Less: Excise/Sevice Tax/Other Levies,168.16,178.43,187.24,179.98,290.65
Revenue From Operations [Net],3413.49,3703.06,3517.14,3145.01,4129.19
Other Operating Revenues,6.12,7.66,6.40,6.87,9.88
Total Operating Revenues,3419.61,3710.72,3523.54,3151.88,4139.07
Other Income,30.70,11.38,43.51,16.86,15.32
Total Revenue,3450.31,3722.10,3567.05,3168.74,4154.39
EXPENSES,,,,
Cost Of Materials Consumed,2501.85,2593.10,2385.86,2228.86,2967.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-200.89,-54.33,7.77,-133.61,-84.72
Employee Benefit Expenses,367.26,345.72,343.38,324.60,363.62
Finance Costs,61.62,73.37,78.77,77.46,109.05
Depreciation And Amortisation Expenses,85.73,81.86,87.02,81.33,101.43
Other Expenses,512.87,512.20,486.81,484.49,474.71
Total Expenses,3328.44,3551.92,3389.61,3063.13,3931.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,121.87,170.18,177.44,105.61,223.07
Exceptional Items,0.00,0.00,0.00,17.02,14.50
Profit/Loss Before Tax,121.87,170.18,177.44,122.62,237.57
Tax Expenses-Continued Operations,,,,
Current Tax,44.29,61.58,68.73,41.13,70.84
Deferred Tax,0.07,-11.97,-8.31,-2.62,4.33
Total Tax Expenses,44.36,49.61,60.42,38.51,75.17
Profit/Loss After Tax And Before ExtraOrdinary Items,77.51,120.57,117.02,84.11,162.41
Profit/Loss From Continuing Operations,77.51,120.57,117.02,84.11,162.41
Profit/Loss For The Period,77.51,120.57,117.02,84.11,162.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.03,4.71,4.78,3.52,6.79
Diluted EPS (Rs.),3.03,4.71,4.78,3.52,6.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,771.53,534.89,498.21,378.80,548.05
Indigenous Raw Materials,1730.32,2058.21,1887.65,1850.06,2419.18
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,46.09,46.09,46.09,43.04,43.04
Tax On Dividend,9.38,9.38,7.50,7.32,6.98
Equity Dividend Rate (%),90.00,90.00,90.00,90.00,90.00
