,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.96,13.96,13.96,13.96,13.96
Total Share Capital,13.96,13.96,13.96,13.96,13.96
Revaluation Reserves,4.34,4.34,4.40,4.47,0.00
Reserves and Surplus,197.94,239.65,247.58,250.13,255.73
Total Reserves and Surplus,202.28,243.99,251.99,254.59,255.73
Total Shareholders Funds,216.24,257.95,265.95,268.56,269.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,84.88,98.85,63.18,83.45,129.01
Deferred Tax Liabilities [Net],0.00,0.00,1.21,0.65,0.00
Other Long Term Liabilities,0.37,0.46,0.46,0.46,0.42
Long Term Provisions,0.02,0.02,2.94,2.38,3.92
Total Non-Current Liabilities,85.27,99.34,67.80,86.95,133.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,216.87,192.73,122.33,44.72,9.47
Trade Payables,16.64,26.33,22.96,20.37,8.62
Other Current Liabilities,51.31,82.21,21.91,52.26,38.11
Short Term Provisions,13.73,15.03,12.44,28.29,12.45
Total Current Liabilities,298.56,316.31,179.63,145.64,68.65
Total Capital And Liabilities,600.07,673.59,513.38,501.15,471.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,116.60,110.94,106.57,99.16,59.18
Intangible Assets,0.44,0.26,0.12,0.16,0.04
Capital Work-In-Progress,0.76,0.92,3.18,5.13,0.46
Fixed Assets,117.80,112.13,109.87,104.46,59.68
Non-Current Investments,165.45,165.46,165.53,165.49,111.83
Deferred Tax Assets [Net],0.00,1.05,0.00,0.00,0.51
Long Term Loans And Advances,75.54,80.66,73.40,12.34,11.09
Other Non-Current Assets,0.30,0.30,0.28,0.23,0.00
Total Non-Current Assets,359.09,359.60,349.07,282.52,183.11
CURRENT ASSETS,,,,
Inventories,92.54,98.99,84.07,94.43,61.12
Trade Receivables,43.28,49.03,43.33,39.86,13.82
Cash And Cash Equivalents,6.10,54.29,5.90,56.51,96.92
Short Term Loans And Advances,95.54,92.24,27.62,23.50,113.15
OtherCurrentAssets,3.53,19.44,3.40,4.32,3.57
Total Current Assets,240.98,313.99,164.31,218.63,288.58
Total Assets,600.07,673.59,513.38,501.15,471.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.82,46.89,52.70,44.38,9.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.72,8.65,7.93,9.13,24.96
Stores/ Spares And Loose Tools,0.00,0.00,0.03,0.33,0.28
Trade/Other Goods,0.88,0.26,0.29,0.17,0.32
Capital Goods,0.00,0.10,4.60,7.98,0.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.25,0.39,0.56,0.42,0.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.64,0.64,1.90,0.90,0.79
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,39.60,78.93,44.19,44.09,42.04
Other Earnings,30.27,15.87,40.99,27.67,1.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.42,11.42,11.42,11.42,11.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,141.05,189.54,164.04,259.51,343.86
Non-Current Investments Unquoted Book Value,66.76,66.76,66.83,66.79,13.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
