,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],262.66,222.97,160.81,169.09,151.82
Revenue From Operations [Net],262.66,222.97,160.81,169.09,151.82
Total Operating Revenues,262.66,222.97,160.81,169.09,151.82
Other Income,4.60,1.79,6.67,6.08,5.66
Total Revenue,267.26,224.77,167.48,175.18,157.49
EXPENSES,,,,
Purchase Of Stock-In Trade,2.31,0.96,2.03,5.99,2.94
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.21,0.01,0.00,1.68,-1.59
Employee Benefit Expenses,104.26,92.42,74.28,88.83,71.80
Finance Costs,3.57,12.01,11.45,6.05,2.56
Depreciation And Amortisation Expenses,45.46,44.45,37.12,32.40,27.34
Other Expenses,81.35,73.00,61.89,59.03,57.40
Total Expenses,236.74,222.83,186.75,193.98,160.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,30.52,1.93,-19.28,-18.81,-2.96
Profit/Loss Before Tax,30.52,1.93,-19.28,-18.81,-2.96
Tax Expenses-Continued Operations,,,,
Current Tax,6.51,0.38,0.00,0.00,0.00
Total Tax Expenses,6.51,0.38,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,24.01,1.56,-19.28,-18.81,-2.96
Profit/Loss From Continuing Operations,24.01,1.56,-19.28,-18.81,-2.96
Profit/Loss For The Period,24.01,1.56,-19.28,-18.81,-2.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.17,0.68,-12.22,-12.01,-1.91
Diluted EPS (Rs.),7.86,0.65,-12.22,-12.01,-1.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.54,0.19,0.52,2.01,0.85
Indigenous Raw Materials,1.57,0.78,1.50,5.66,0.50
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
