,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10658.58,6850.65,5111.88,4926.59,2019.21
Revenue From Operations [Net],10658.58,6850.65,5111.88,4926.59,2019.21
Other Operating Revenues,11.55,52.77,62.87,0.00,0.00
Total Operating Revenues,10670.13,6903.42,5174.75,4926.59,2019.21
Other Income,368.37,298.58,371.16,357.18,747.57
Total Revenue,11038.50,7202.00,5545.91,5283.77,2766.78
EXPENSES,,,,
Cost of Power Purchased,3163.83,0.00,226.47,385.17,6.89
Cost Of Fuel,1486.95,3982.51,2774.06,2562.07,1128.54
Operating And Direct Expenses,17.15,26.21,17.80,7.02,38.48
Employee Benefit Expenses,167.41,65.59,77.91,80.34,59.61
Finance Costs,2576.51,1074.20,684.40,585.33,297.62
Depreciation And Amortisation Expenses,1056.48,523.71,363.87,285.13,121.45
Other Expenses,1004.62,243.42,162.59,179.10,161.80
Total Expenses,9472.95,5915.64,4307.10,4084.16,1814.39
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1565.55,1286.36,1238.81,1199.61,952.39
Profit/Loss Before Tax,1565.55,1286.36,1238.81,1199.61,952.39
Tax Expenses-Continued Operations,,,,
Current Tax,202.29,260.35,219.21,181.88,87.17
Deferred Tax,1.39,0.00,-6.97,6.97,0.00
Tax For Earlier Years,-0.07,-2.31,-0.10,-0.70,-1.56
Total Tax Expenses,203.61,258.04,212.14,188.15,85.61
Profit/Loss After Tax And Before ExtraOrdinary Items,1361.94,1028.32,1026.67,1011.46,866.78
Profit/Loss From Continuing Operations,1361.94,1028.32,1026.67,1011.46,866.78
Profit/Loss For The Period,1361.94,1028.32,1026.67,1011.46,866.78
Consolidated Profit/Loss After MI And Associates,1361.94,1028.32,1026.67,1011.46,866.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,4.00,4.00,4.00,3.00
Diluted EPS (Rs.),5.00,4.00,4.00,4.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,280.51,0.00,0.00,0.00,0.00
Tax On Dividend,57.11,0.00,0.00,0.00,0.00
