,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2955.45,2268.77,1465.29,1645.25,1503.67
Less: Excise/Sevice Tax/Other Levies,0.00,0.02,0.04,2.04,5.39
Revenue From Operations [Net],2955.45,2268.75,1465.24,1643.21,1498.27
Other Operating Revenues,14.47,136.20,85.95,6.43,5.16
Total Operating Revenues,2969.92,2404.95,1551.20,1649.64,1503.44
Other Income,18.83,21.12,17.72,11.53,5.27
Total Revenue,2988.75,2426.07,1568.92,1661.17,1508.71
EXPENSES,,,,
Cost Of Materials Consumed,2670.99,1712.42,469.75,733.79,623.26
Purchase Of Stock-In Trade,0.00,71.16,144.33,0.00,0.00
Operating And Direct Expenses,319.96,323.73,409.92,534.98,528.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-769.31,-333.28,9.08,-184.03,-112.53
Employee Benefit Expenses,67.87,83.67,87.48,113.24,90.41
Finance Costs,263.29,188.15,153.58,116.14,83.94
Depreciation And Amortisation Expenses,53.76,55.99,41.80,29.12,18.85
Other Expenses,286.08,215.33,194.11,187.12,165.28
Total Expenses,2892.65,2317.16,1510.06,1530.37,1397.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,96.10,108.91,58.86,130.80,111.15
Exceptional Items,0.00,-15.86,0.00,0.00,0.00
Profit/Loss Before Tax,96.10,93.04,58.86,130.80,111.15
Tax Expenses-Continued Operations,,,,
Current Tax,29.96,20.22,11.78,26.19,22.24
Deferred Tax,11.23,9.60,9.68,9.44,5.67
Tax For Earlier Years,0.00,0.82,0.00,0.00,0.00
Total Tax Expenses,41.19,30.64,21.45,35.63,27.91
Profit/Loss After Tax And Before ExtraOrdinary Items,54.91,62.41,37.40,95.17,83.24
Prior Period Items,-2.13,0.00,-0.88,0.00,0.00
Profit/Loss From Continuing Operations,52.78,62.41,36.52,95.17,83.24
Profit/Loss For The Period,52.78,62.41,36.52,95.17,83.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.22,6.18,3.61,9.44,8.36
Diluted EPS (Rs.),5.22,6.18,3.61,9.44,8.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,12.66,54.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,2.86
Indigenous Stores And Spares,43.01,1.61,0.15,0.28,1.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.02,2.02,6.06,5.97
Preference Share Dividend,0.00,0.00,0.00,0.00,0.10
Tax On Dividend,0.00,0.41,0.34,1.03,0.98
Equity Dividend Rate (%),0.00,10.00,10.00,30.00,30.00
