,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],826.16,1086.10,705.26,738.34,701.27
Revenue From Operations [Net],826.16,1086.10,705.26,738.34,701.27
Total Operating Revenues,826.16,1086.10,705.26,738.34,701.27
Other Income,51.27,61.47,50.94,34.15,27.14
Total Revenue,877.43,1147.57,756.20,772.49,728.41
EXPENSES,,,,
Operating And Direct Expenses,502.17,501.28,425.66,397.77,427.17
Employee Benefit Expenses,67.01,55.03,39.93,35.32,29.38
Finance Costs,50.90,51.40,50.19,31.24,21.09
Depreciation And Amortisation Expenses,19.29,13.23,10.05,8.70,9.34
Other Expenses,90.61,105.61,69.42,63.39,53.37
Total Expenses,729.98,726.55,595.25,536.42,540.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,147.45,421.02,160.94,236.07,188.06
Profit/Loss Before Tax,147.45,421.02,160.94,236.07,188.06
Tax Expenses-Continued Operations,,,,
Current Tax,65.45,124.83,44.76,64.31,53.08
Deferred Tax,-15.11,12.94,6.17,15.60,6.21
Total Tax Expenses,50.34,137.77,50.93,79.91,59.29
Profit/Loss After Tax And Before ExtraOrdinary Items,97.11,283.25,110.01,156.16,128.77
Profit/Loss From Continuing Operations,97.11,283.25,110.01,156.16,128.77
Profit/Loss For The Period,97.11,283.25,110.01,156.16,128.77
Minority Interest,-4.02,-17.05,-9.38,-14.79,-9.69
Consolidated Profit/Loss After MI And Associates,93.09,266.20,100.63,141.37,119.08
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,65.00,25.00,35.00,29.00
Diluted EPS (Rs.),23.00,65.00,25.00,35.00,29.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,24.57,49.29,24.51,24.50,24.50
Tax On Dividend,5.01,10.67,7.06,7.37,4.93
