,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,133.22,133.22,125.60,125.60,125.60
Total Share Capital,133.22,133.22,125.60,125.60,125.60
Revaluation Reserves,737.68,851.47,962.81,1059.43,1155.77
Reserves and Surplus,7764.67,7095.23,5950.19,5309.92,4730.40
Total Reserves and Surplus,8502.35,7946.70,6913.00,6369.35,5886.17
Total Shareholders Funds,8635.57,8079.92,7038.60,6494.95,6011.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2966.19,3182.93,2803.52,2623.68,2167.13
Other Long Term Liabilities,4170.16,4112.74,3698.00,2831.62,2416.60
Long Term Provisions,183.38,160.94,140.52,107.27,89.27
Total Non-Current Liabilities,7319.73,7456.61,6642.04,5562.57,4673.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,1458.95,1141.08,575.58,492.19,432.76
Trade Payables,364.34,326.08,207.97,343.69,291.03
Other Current Liabilities,1490.07,1719.36,1684.70,1516.68,1230.48
Short Term Provisions,57.49,194.89,180.54,119.99,88.38
Total Current Liabilities,3370.85,3381.41,2648.79,2472.55,2042.65
Total Capital And Liabilities,19326.15,18917.94,16329.43,14530.07,12727.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9476.45,9124.30,8505.59,8049.89,7585.14
Intangible Assets,220.17,109.53,113.33,121.08,129.91
Capital Work-In-Progress,196.02,261.68,410.46,397.09,376.45
Fixed Assets,9892.64,9495.51,9029.38,8568.06,8091.50
Non-Current Investments,4146.56,3758.34,3191.09,2092.94,1048.18
Long Term Loans And Advances,1407.71,1343.02,1251.93,78.23,69.54
Other Non-Current Assets,898.88,611.20,122.33,4.29,5.01
Total Non-Current Assets,16345.79,15208.07,13594.73,10743.52,9214.23
CURRENT ASSETS,,,,
Current Investments,500.00,491.00,0.00,85.00,85.00
Inventories,316.52,405.46,345.55,325.41,294.70
Trade Receivables,967.83,1381.74,1184.82,1209.38,977.01
Cash And Cash Equivalents,836.63,737.74,781.39,771.39,859.84
Short Term Loans And Advances,144.77,204.18,200.55,1337.71,1221.47
OtherCurrentAssets,214.61,489.75,222.39,57.66,75.17
Total Current Assets,2980.36,3709.87,2734.70,3786.55,3513.19
Total Assets,19326.15,18917.94,16329.43,14530.07,12727.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1766.23,1905.87,445.39,444.25,137.69
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,78.40,134.00,164.09,190.58,190.99
Capital Goods,0.00,0.00,0.00,1.94,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.59,3.54,4.04,4.50,6.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.60,0.54,0.52,0.38,0.31
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,0.05,3.00,1.62,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4146.56,3758.34,3191.09,2092.94,1048.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,500.00,491.00,-,85.00,85.00
