,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1695.03,1590.72,1611.40,1661.87,1529.75
Less: Excise/Sevice Tax/Other Levies,0.37,0.31,0.36,0.76,1.51
Revenue From Operations [Net],1694.66,1590.41,1611.03,1661.11,1528.24
Other Operating Revenues,69.79,101.01,66.14,36.25,20.75
Total Operating Revenues,1764.45,1691.42,1677.17,1697.35,1549.00
Other Income,10.97,8.92,12.04,11.26,8.09
Total Revenue,1775.41,1700.34,1689.21,1708.61,1557.08
EXPENSES,,,,
Cost Of Materials Consumed,604.68,627.78,579.75,698.20,758.10
Purchase Of Stock-In Trade,64.45,33.42,33.96,31.37,29.75
Changes In Inventories Of FG/WIP And Stock-In Trade,0.42,-32.03,-21.51,-5.41,-27.17
Employee Benefit Expenses,301.82,266.58,243.28,222.03,207.49
Finance Costs,35.31,39.45,36.93,52.91,46.22
Depreciation And Amortisation Expenses,60.50,51.77,48.59,39.86,37.00
Other Expenses,480.46,454.19,529.47,435.54,389.04
Total Expenses,1547.65,1441.15,1450.46,1474.51,1440.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,227.76,259.19,238.75,234.11,116.66
Exceptional Items,10.40,6.52,-102.29,-12.49,-16.73
Profit/Loss Before Tax,238.17,265.71,136.45,221.62,99.93
Tax Expenses-Continued Operations,,,,
Current Tax,65.38,77.57,11.32,67.01,26.82
Deferred Tax,16.80,19.83,28.24,-2.42,-9.47
Tax For Earlier Years,-2.01,-1.95,-6.70,-1.08,-0.96
Total Tax Expenses,80.17,95.45,32.86,63.50,16.39
Profit/Loss After Tax And Before ExtraOrdinary Items,157.99,170.26,103.59,158.12,83.54
Profit/Loss From Continuing Operations,157.99,170.26,103.59,158.12,83.54
Profit/Loss For The Period,157.99,170.26,103.59,158.12,83.54
Minority Interest,-40.16,-49.87,1.95,-33.39,-2.35
Share Of Profit/Loss Of Associates,0.00,0.00,-24.06,-8.50,0.00
Consolidated Profit/Loss After MI And Associates,117.83,120.39,81.48,116.23,81.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,6.00,44.00,62.00,43.00
Diluted EPS (Rs.),6.00,6.00,44.00,62.00,43.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,24.28,24.28,24.28,23.35,20.54
Tax On Dividend,4.94,4.94,4.13,3.90,3.33
