,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],226.14,771.05,1895.50,2045.41,1975.58
Revenue From Operations [Net],226.14,771.05,1895.50,2045.41,1975.58
Total Operating Revenues,226.14,771.05,1895.50,2045.41,1975.58
Other Income,37.04,46.55,15.75,17.93,17.16
Total Revenue,263.18,817.60,1911.25,2063.34,1992.74
EXPENSES,,,,
Cost Of Materials Consumed,108.53,371.03,891.87,1019.70,977.53
Operating And Direct Expenses,270.36,326.87,632.54,644.97,574.54
Changes In Inventories Of FG/WIP And Stock-In Trade,-37.25,59.51,-7.83,-52.41,-13.91
Employee Benefit Expenses,33.79,54.23,58.48,66.66,61.48
Finance Costs,304.13,277.03,227.65,152.75,121.32
Depreciation And Amortisation Expenses,18.99,26.42,19.67,21.91,20.05
Other Expenses,46.14,36.84,86.99,87.26,101.25
Total Expenses,744.69,1151.93,1909.37,1940.84,1842.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-481.51,-334.33,1.88,122.51,150.48
Exceptional Items,-73.07,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-554.58,-334.33,1.88,122.51,150.48
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,1.00,28.00,50.00
Deferred Tax,0.00,5.74,-5.46,1.51,-3.07
Other Direct Taxes,-0.01,-0.01,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.44,0.00
Total Tax Expenses,-0.01,5.73,-4.46,29.95,46.93
Profit/Loss After Tax And Before ExtraOrdinary Items,-554.57,-340.06,6.35,92.56,103.55
Profit/Loss From Continuing Operations,-554.57,-340.06,6.35,92.56,103.55
Profit/Loss For The Period,-554.57,-340.06,6.35,92.56,103.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-66.76,-45.90,0.86,12.49,13.98
Diluted EPS (Rs.),-66.76,-45.90,0.86,12.49,13.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.34,4.48,4.31,4.74
Indigenous Raw Materials,98.49,339.68,887.40,1015.39,972.78
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.22,1.19
Indigenous Stores And Spares,10.04,31.01,0.42,0.11,0.01
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.48,7.41
Tax On Dividend,0.00,0.00,0.00,0.24,1.20
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,50.00
