,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1607.57,742.47,627.37,622.37,577.37
Total Share Capital,1607.57,742.47,627.37,622.37,577.37
Reserves and Surplus,-601.38,128.85,519.19,1016.88,885.09
Total Reserves and Surplus,-601.38,128.85,519.19,1016.88,885.09
Money Received Against Share Warrants,0.00,33.98,10.40,13.04,104.15
Total Shareholders Funds,1006.19,905.30,1156.96,1652.29,1566.61
Minority Interest,30.00,0.00,0.00,1374.32,953.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1768.16,2129.14,1963.91,2745.50,2392.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,110.68,178.21
Long Term Provisions,14.96,8.15,8.30,9.08,7.78
Total Non-Current Liabilities,1783.12,2137.29,1972.21,2865.26,2577.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,954.02,736.82,749.47,1095.45,1087.34
Trade Payables,162.69,352.52,209.64,1140.97,568.46
Other Current Liabilities,430.25,292.15,278.19,1122.64,1275.59
Short Term Provisions,2.66,9.64,9.65,128.07,117.52
Total Current Liabilities,1549.62,1391.13,1246.95,3487.13,3048.91
Total Capital And Liabilities,4368.93,4433.72,4376.12,9379.00,8147.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,973.66,848.72,898.80,4876.34,3904.93
Intangible Assets,75.44,203.19,310.86,336.12,219.65
Capital Work-In-Progress,211.78,204.41,183.26,439.39,672.31
Fixed Assets,1260.88,1256.32,1392.92,5651.85,4796.89
Non-Current Investments,1514.30,553.92,566.01,388.44,393.86
Deferred Tax Assets [Net],634.82,251.38,112.34,0.00,0.00
Long Term Loans And Advances,82.04,69.88,72.80,251.12,252.53
Total Non-Current Assets,3492.04,2131.50,2144.07,6291.41,5443.28
CURRENT ASSETS,,,,
Current Investments,0.00,4.61,0.00,0.00,50.85
Inventories,333.76,1180.84,977.52,1807.96,1628.80
Trade Receivables,93.70,359.81,476.62,701.87,382.61
Cash And Cash Equivalents,9.83,6.75,33.28,115.20,90.95
Short Term Loans And Advances,439.60,750.21,744.63,462.56,550.93
Total Current Assets,876.89,2302.22,2232.05,3087.59,2704.14
Total Assets,4368.93,4433.72,4376.12,9379.00,8147.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2838.60,0.00,2994.51,138.09,187.51
Other Earnings,71.72,89.75,301.92,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,382.47,382.47,382.47,382.47,382.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.67,1.00,43.08,28.71,32.57
Non-Current Investments Unquoted Book Value,1500.82,540.44,510.35,351.21,105.63
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,4.61,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,50.85
