,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.33,18.33,18.33,16.66,5.00
Total Share Capital,18.33,18.33,18.33,16.66,5.00
Reserves and Surplus,57.33,54.34,47.21,42.79,8.97
Total Reserves and Surplus,57.33,54.34,47.21,42.79,8.97
Total Shareholders Funds,75.66,72.66,65.54,59.45,13.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.02,6.27,6.35,0.63,23.05
Deferred Tax Liabilities [Net],0.00,0.00,0.12,0.17,0.23
Long Term Provisions,0.11,0.08,0.05,0.02,0.00
Total Non-Current Liabilities,6.12,6.34,6.52,0.82,23.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.01,28.35,29.10,3.63,0.00
Trade Payables,10.26,10.30,7.20,7.48,3.45
Other Current Liabilities,7.30,3.40,3.67,2.02,1.94
Short Term Provisions,3.31,0.17,0.00,0.00,0.00
Total Current Liabilities,54.88,42.22,39.98,13.13,5.40
Total Capital And Liabilities,136.66,121.22,112.03,73.40,42.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.97,19.84,19.70,7.97,7.34
Intangible Assets,0.00,0.01,0.01,0.01,0.02
Capital Work-In-Progress,2.10,0.01,0.00,0.00,0.00
Fixed Assets,21.08,19.86,19.71,7.98,7.36
Non-Current Investments,1.93,0.11,0.10,0.10,0.10
Deferred Tax Assets [Net],0.82,0.18,0.00,0.00,0.00
Long Term Loans And Advances,34.83,19.62,18.11,2.89,0.00
Other Non-Current Assets,0.11,0.00,0.00,3.09,0.00
Total Non-Current Assets,58.76,39.78,37.92,14.07,7.46
CURRENT ASSETS,,,,
Current Investments,0.29,0.49,0.93,0.00,0.00
Inventories,33.67,25.00,25.82,24.34,13.04
Trade Receivables,40.18,33.40,30.29,20.14,12.30
Cash And Cash Equivalents,2.12,2.17,12.85,9.13,1.48
Short Term Loans And Advances,1.63,3.70,4.21,5.71,8.37
OtherCurrentAssets,0.00,16.69,0.00,0.00,0.00
Total Current Assets,77.89,81.44,74.11,59.33,35.19
Total Assets,136.66,121.22,112.03,73.40,42.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.09,2.95,0.13,0.52,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,1.05,0.00,0.00
Trade/Other Goods,2.96,3.41,2.05,0.20,0.00
Capital Goods,0.13,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.72,4.71,4.36,1.64,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.50,7.50,7.50,5.83,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.93,0.11,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.29,0.49,0.97,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
