,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1041.78,1332.29,1171.94,1029.45,901.25
Less: Excise/Sevice Tax/Other Levies,10.84,16.12,11.60,13.85,18.39
Revenue From Operations [Net],1030.94,1316.17,1160.34,1015.60,882.86
Other Operating Revenues,0.00,0.00,0.00,0.00,13.87
Total Operating Revenues,1030.94,1316.17,1160.34,1015.60,896.73
Other Income,4.07,2.93,3.45,5.86,9.45
Total Revenue,1035.01,1319.10,1163.79,1021.46,906.18
EXPENSES,,,,
Cost Of Materials Consumed,866.01,1148.32,901.89,871.41,702.08
Purchase Of Stock-In Trade,0.00,0.00,0.00,10.35,55.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.14,-64.33,30.35,-74.31,-39.19
Employee Benefit Expenses,28.30,32.93,35.32,35.55,24.61
Finance Costs,49.04,64.25,72.81,43.94,35.52
Depreciation And Amortisation Expenses,9.74,12.72,13.48,27.74,17.61
Other Expenses,56.78,65.75,45.02,44.90,53.90
Total Expenses,995.73,1259.64,1098.87,959.59,850.48
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.28,59.46,64.92,61.87,55.70
Profit/Loss Before Tax,39.28,59.46,64.92,61.87,55.70
Tax Expenses-Continued Operations,,,,
Current Tax,13.35,15.25,16.00,12.50,11.28
Deferred Tax,4.35,4.03,4.11,-0.28,-0.24
Total Tax Expenses,17.70,19.28,20.11,12.22,11.04
Profit/Loss After Tax And Before ExtraOrdinary Items,21.58,40.18,44.81,49.65,44.66
Profit/Loss From Continuing Operations,21.58,40.18,44.81,49.65,44.66
Profit/Loss For The Period,21.58,40.18,44.81,49.65,44.66
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.01,13.06,14.56,16.14,14.52
Diluted EPS (Rs.),7.01,13.06,14.56,16.14,14.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,20.66,145.75,337.39,79.65,62.06
Indigenous Raw Materials,845.35,1002.56,564.50,791.76,640.02
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.31,3.07,3.08,3.08,3.08
Tax On Dividend,0.48,0.53,0.52,0.50,0.50
Equity Dividend Rate (%),8.00,10.00,10.00,10.00,10.00
