,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.08,6.08,6.08,6.08,6.08
Total Share Capital,6.08,6.08,6.08,6.08,6.08
Reserves and Surplus,210.12,207.79,221.50,232.80,225.75
Total Reserves and Surplus,210.12,207.79,221.50,232.80,225.75
Total Shareholders Funds,216.20,213.88,227.58,238.88,231.83
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.63,4.15
Other Long Term Liabilities,0.08,0.10,0.08,0.06,0.05
Long Term Provisions,3.10,2.58,2.27,2.05,1.81
Total Non-Current Liabilities,3.18,2.67,2.35,4.73,6.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,6.11,0.00,0.00,0.00
Trade Payables,17.35,33.98,23.33,33.52,53.57
Other Current Liabilities,46.62,33.37,53.44,35.01,54.80
Short Term Provisions,14.99,13.27,12.44,13.68,19.15
Total Current Liabilities,78.96,86.73,89.21,82.20,127.52
Total Capital And Liabilities,298.34,303.28,319.14,325.82,365.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,34.30,39.18,45.63,54.54,61.89
Intangible Assets,1.94,2.05,0.59,0.48,0.40
Capital Work-In-Progress,0.00,0.00,0.01,0.01,0.62
Intangible Assets Under Development,0.00,0.00,0.15,0.00,0.00
Fixed Assets,36.24,41.23,46.38,55.03,62.91
Non-Current Investments,72.45,72.45,72.45,72.45,81.45
Deferred Tax Assets [Net],4.78,3.54,2.41,0.00,0.00
Long Term Loans And Advances,17.15,13.63,11.94,7.05,6.57
Other Non-Current Assets,23.51,28.46,23.03,18.53,11.61
Total Non-Current Assets,154.12,159.31,156.21,153.05,162.53
CURRENT ASSETS,,,,
Current Investments,28.00,24.82,35.80,35.57,27.81
Inventories,61.78,73.23,78.88,87.37,104.86
Trade Receivables,26.24,26.10,18.26,24.62,35.92
Cash And Cash Equivalents,21.88,14.04,22.73,14.31,24.12
Short Term Loans And Advances,3.25,2.70,2.71,5.33,4.34
OtherCurrentAssets,3.07,3.07,4.54,5.57,5.77
Total Current Assets,144.22,143.97,162.93,172.76,202.82
Total Assets,298.34,303.28,319.14,325.82,365.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.64,45.89,44.83,41.94,52.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,19.09,11.49,23.35,21.74,31.38
Stores/ Spares And Loose Tools,0.16,0.46,0.49,0.31,0.69
Trade/Other Goods,0.00,0.00,0.00,1.70,0.00
Capital Goods,0.00,1.20,0.00,0.00,0.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.14,1.91,4.43,5.58,0.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.00,0.00,0.01,0.02,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,40.31,55.76,83.15,87.52,97.07
Other Earnings,0.86,2.21,3.43,0.83,1.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,9.07
Non-Current Investments Unquoted Book Value,72.45,132.45,72.45,72.45,132.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,28.13,25.24,36.42,37.22,27.86
Current Investments Unquoted Book Value,-,-,0.04,0.03,0.16
