,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.72,85.72,85.72,88.52,92.36
Total Share Capital,85.72,85.72,85.72,88.52,92.36
Reserves and Surplus,3930.01,3438.36,3221.92,3269.17,3413.66
Total Reserves and Surplus,3930.01,3438.36,3221.92,3269.17,3413.66
Total Shareholders Funds,4015.73,3524.08,3307.64,3357.69,3506.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,760.00,910.00,1060.00,1400.00,1100.00
Deferred Tax Liabilities [Net],146.18,120.22,117.34,90.90,82.78
Other Long Term Liabilities,204.67,190.79,306.70,209.81,136.00
Total Non-Current Liabilities,1110.85,1221.01,1484.04,1700.71,1318.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,617.81,316.59,110.16,638.11,351.58
Trade Payables,1769.22,1721.41,1371.15,958.76,618.66
Other Current Liabilities,497.12,552.05,573.46,201.95,313.92
Short Term Provisions,317.51,304.17,236.07,158.68,155.16
Total Current Liabilities,3201.66,2894.22,2290.84,1957.50,1439.32
Total Capital And Liabilities,8328.24,7639.31,7082.52,7015.90,6264.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1612.87,1208.27,1082.95,833.88,810.37
Intangible Assets,469.25,440.97,489.32,516.62,565.05
Capital Work-In-Progress,190.41,291.39,99.13,236.15,113.64
Intangible Assets Under Development,18.57,78.93,18.84,0.00,0.00
Fixed Assets,2291.10,2019.56,1690.24,1586.65,1489.06
Non-Current Investments,718.09,872.72,671.15,671.06,657.12
Long Term Loans And Advances,1340.84,1217.61,1330.30,1115.32,1047.37
Total Non-Current Assets,4350.03,4109.89,3691.69,3373.03,3193.55
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,232.99,125.00
Inventories,1270.75,1173.97,872.20,620.54,550.03
Trade Receivables,1872.77,1422.52,1411.79,1807.51,1389.99
Cash And Cash Equivalents,72.81,124.70,185.40,188.22,97.53
Short Term Loans And Advances,619.77,692.57,814.29,712.99,818.68
OtherCurrentAssets,142.11,115.66,107.15,80.62,89.34
Total Current Assets,3978.21,3529.42,3390.83,3642.87,3070.57
Total Assets,8328.24,7639.31,7082.52,7015.90,6264.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2552.39,4107.76,4101.76,3327.25,2763.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,1628.39,1328.48,1119.62,909.35,712.41
Stores/ Spares And Loose Tools,1.75,0.55,0.58,0.92,0.88
Trade/Other Goods,142.23,466.27,514.99,224.10,0.00
Capital Goods,33.09,10.06,17.65,41.14,12.89
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,239.93,297.26,241.51,164.96,134.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.10,0.08,0.05,0.05,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3657.07,2797.74,2783.37,2188.43,1674.79
Other Earnings,746.82,221.51,157.84,48.67,67.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,40.86,40.86,40.86,42.20,43.96
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2362.54,1926.24,543.46,859.29,371.45
Non-Current Investments Unquoted Book Value,192.07,491.57,447.87,447.85,432.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,140.00,125.00
