,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,67.27,67.27,67.27
Preference Share Capital,270.00,270.00,270.00
Total Share Capital,337.27,337.27,337.27
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,-1121.00,-932.83,-706.85
Total Reserves and Surplus,-1121.00,-932.83,-706.85
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,-783.73,-595.56,-369.58
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,19.71,15.96,16.92
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,293.55,292.59,139.04
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,0.00,1.36,80.24
Long Term Provisions,85.13,86.83,0.35
Total Non-Current Liabilities,378.68,380.78,219.62
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,44.88,57.64,77.50
Trade Payables,165.76,119.43,133.05
Other Current Liabilities,383.46,280.40,211.57
Short Term Provisions,18.06,32.88,36.01
Total Current Liabilities,612.16,490.35,458.13
Total Capital And Liabilities,226.83,291.53,325.09
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,122.78,134.85,149.23
Intangible Assets,2.20,2.51,1.75
Capital Work-In-Progress,4.42,11.29,38.20
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,129.40,148.65,189.19
Non-Current Investments,0.05,0.05,0.05
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,4.96,2.16,2.92
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,134.41,150.85,192.16
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,38.73,61.29,58.65
Trade Receivables,8.70,24.98,11.84
Cash And Cash Equivalents,4.75,13.08,24.91
Short Term Loans And Advances,38.06,38.99,34.39
OtherCurrentAssets,2.18,2.33,3.14
Total Current Assets,92.42,140.68,132.93
Total Assets,226.83,291.53,325.09
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,228.00,187.73,213.61
Other Earnings,0.33,0.08,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
