,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],111.09,113.49,273.55,182.88,171.03
Revenue From Operations [Net],111.09,113.49,273.55,182.88,171.03
Other Operating Revenues,7.77,10.10,1.46,0.00,0.00
Total Operating Revenues,118.85,123.59,275.01,182.88,171.03
Other Income,15.10,11.03,37.23,19.45,24.78
Total Revenue,133.96,134.62,312.24,202.33,195.81
EXPENSES,,,,
Employee Benefit Expenses,22.67,22.59,69.35,31.31,69.06
Finance Costs,20.85,24.67,28.11,23.00,17.95
Depreciation And Amortisation Expenses,22.37,23.57,43.99,34.80,29.74
Other Expenses,52.94,52.76,113.15,96.86,45.27
Total Expenses,118.82,123.59,254.60,185.97,162.02
,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.14,11.03,57.64,16.37,33.79
Exceptional Items,0.00,-15.70,1.72,-107.66,0.00
Profit/Loss Before Tax,15.14,-4.67,59.36,-91.29,33.79
Tax Expenses-Continued Operations,,,,
Current Tax,2.17,0.00,44.42,0.00,6.76
Less: MAT Credit Entitlement,0.00,0.00,0.18,0.00,1.64
Deferred Tax,4.62,65.86,-48.70,-29.61,5.59
Tax For Earlier Years,0.00,-42.42,0.00,-2.44,0.00
Total Tax Expenses,6.78,23.44,-4.46,-32.05,10.71
Profit/Loss After Tax And Before ExtraOrdinary Items,8.36,-28.11,63.82,-59.24,23.07
Profit/Loss From Continuing Operations,8.36,-28.11,63.82,-59.24,23.07
Profit/Loss For The Period,8.36,-28.11,63.82,-59.24,23.07
,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.28,-1.33,3.44,-3.63,1.66
Diluted EPS (Rs.),0.28,-1.33,3.44,-3.63,1.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
