,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.44,19.44,19.44,19.44,19.44
Total Share Capital,19.44,19.44,19.44,19.44,19.44
Reserves and Surplus,436.83,361.18,340.54,327.10,315.40
Total Reserves and Surplus,436.83,361.18,340.54,327.10,315.40
Total Shareholders Funds,456.27,380.62,359.98,346.54,334.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,223.02,238.62,317.56,248.68,176.96
Deferred Tax Liabilities [Net],78.81,57.19,51.47,53.66,52.95
Long Term Provisions,0.00,0.00,0.13,0.13,4.79
Total Non-Current Liabilities,301.83,295.81,369.16,302.47,234.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,120.93,173.20,207.75,205.50,191.23
Trade Payables,159.17,121.44,132.32,104.08,87.54
Other Current Liabilities,98.81,94.27,77.52,66.97,73.80
Short Term Provisions,4.89,10.56,4.03,6.30,12.11
Total Current Liabilities,383.80,399.47,421.62,382.85,364.68
Total Capital And Liabilities,1141.90,1075.90,1150.76,1031.86,934.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,643.73,591.56,631.18,432.88,441.50
Intangible Assets,3.51,3.89,5.79,6.55,7.16
Capital Work-In-Progress,12.03,14.04,1.58,157.70,4.02
Fixed Assets,659.27,609.49,638.55,597.13,452.68
Non-Current Investments,30.80,35.53,4.21,21.19,11.82
Long Term Loans And Advances,46.23,21.46,31.69,16.95,33.51
Other Non-Current Assets,0.00,0.00,0.15,0.14,0.13
Total Non-Current Assets,736.30,666.48,674.60,635.41,498.14
CURRENT ASSETS,,,,
Inventories,172.04,179.54,202.44,151.33,173.95
Trade Receivables,117.44,121.95,138.26,128.78,130.80
Cash And Cash Equivalents,32.35,25.01,59.97,34.07,61.42
Short Term Loans And Advances,83.43,78.04,74.07,81.83,68.93
OtherCurrentAssets,0.34,4.88,1.42,0.44,0.98
Total Current Assets,405.60,409.42,476.16,396.45,436.08
Total Assets,1141.90,1075.90,1150.76,1031.86,934.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,186.05,181.72,105.21,101.25,1015.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.49,8.49,8.49,8.49,8.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,30.80,35.53,4.21,21.19,11.82
CURRENT INVESTMENTS,,,,
