,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],755.24,572.07,497.98,654.90,650.69
Less: Excise/Sevice Tax/Other Levies,176.18,134.30,107.16,155.76,140.89
Revenue From Operations [Net],579.07,437.78,390.82,499.15,509.80
Other Operating Revenues,0.00,0.83,0.00,0.00,0.00
Total Operating Revenues,579.07,438.61,390.82,499.15,509.80
Other Income,1.48,2.05,2.56,2.98,3.48
Total Revenue,580.55,440.65,393.39,502.12,513.28
EXPENSES,,,,
Cost Of Materials Consumed,193.64,31.78,30.82,39.03,39.85
Changes In Inventories Of FG/WIP And Stock-In Trade,3.80,3.25,-3.14,-8.70,0.31
Employee Benefit Expenses,21.85,16.88,16.27,17.71,15.05
Finance Costs,15.22,26.63,27.35,30.69,40.57
Depreciation And Amortisation Expenses,20.33,19.48,24.40,24.65,24.69
Other Expenses,245.14,321.29,290.06,386.19,338.99
Total Expenses,499.98,419.31,385.75,489.57,459.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,80.57,21.34,7.64,12.56,53.82
Profit/Loss Before Tax,80.57,21.34,7.64,12.56,53.82
Tax Expenses-Continued Operations,,,,
Current Tax,17.20,4.27,1.53,2.52,10.77
Less: MAT Credit Entitlement,-7.33,0.57,0.42,0.00,6.82
Deferred Tax,9.87,-2.39,1.36,2.41,1.59
Other Direct Taxes,0.00,0.15,0.15,0.15,0.15
Tax For Earlier Years,0.61,0.00,0.00,0.19,0.36
Total Tax Expenses,35.01,1.46,2.62,5.27,6.05
Profit/Loss After Tax And Before ExtraOrdinary Items,45.56,19.88,5.01,7.28,47.77
Prior Period Items,0.00,0.00,0.01,0.03,0.00
Profit/Loss From Continuing Operations,45.56,19.88,5.02,7.31,47.76
Profit/Loss For The Period,45.56,19.88,5.02,7.31,47.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),65.05,28.38,7.17,10.44,68.20
Diluted EPS (Rs.),65.05,28.38,7.17,10.44,68.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,45.71,31.78,30.82,39.03,57.21
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.09,0.30,0.30,1.04,0.19
Indigenous Stores And Spares,37.98,33.90,31.76,37.32,35.24
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.50,1.75,0.84,1.40,2.10
Tax On Dividend,0.70,0.35,0.14,0.24,0.34
Equity Dividend Rate (%),50.00,25.00,12.00,20.00,30.00
