,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],792.45,1065.42,1172.12,1430.19,1427.68
Less: Excise/Sevice Tax/Other Levies,92.92,120.78,121.09,151.18,120.22
Revenue From Operations [Net],699.53,944.64,1051.04,1279.01,1307.47
Other Operating Revenues,1.10,5.23,0.78,2.43,1.88
Total Operating Revenues,700.63,949.87,1051.82,1281.44,1309.35
Other Income,7.35,12.57,16.12,6.15,25.56
Total Revenue,707.98,962.44,1067.94,1287.59,1334.91
EXPENSES,,,,
Cost Of Materials Consumed,422.82,605.82,633.27,806.33,761.04
Purchase Of Stock-In Trade,5.92,0.22,32.17,33.03,1.81
Changes In Inventories Of FG/WIP And Stock-In Trade,2.25,60.52,26.85,-58.35,-27.65
Employee Benefit Expenses,32.71,27.32,23.90,29.54,29.52
Finance Costs,14.76,19.59,32.28,31.84,31.66
Depreciation And Amortisation Expenses,17.58,20.60,30.43,38.67,37.27
Other Expenses,232.73,282.46,337.68,476.73,497.99
Total Expenses,728.76,1016.53,1116.58,1357.79,1331.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.78,-54.09,-48.64,-70.20,3.27
Exceptional Items,57.71,0.00,0.00,18.04,0.00
Profit/Loss Before Tax,36.93,-54.09,-48.64,-52.16,3.27
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,0.02,0.06,0.00,3.91
Deferred Tax,0.00,-18.32,-18.30,-21.97,-3.40
Total Tax Expenses,0.03,-18.30,-18.24,-21.97,0.51
Profit/Loss After Tax And Before ExtraOrdinary Items,36.90,-35.79,-30.40,-30.18,2.76
Profit/Loss From Continuing Operations,36.90,-35.79,-30.40,-30.18,2.76
Profit/Loss For The Period,36.90,-35.79,-30.40,-30.18,2.76
Share Of Profit/Loss Of Associates,0.00,-6.84,-4.73,-3.83,-3.01
Consolidated Profit/Loss After MI And Associates,36.90,-42.63,-35.13,-34.01,-0.25
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,-5.00,-4.00,-4.00,0.00
Diluted EPS (Rs.),4.00,-5.00,-4.00,-4.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.50
Tax On Dividend,0.00,0.00,0.00,0.00,0.73
