,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.11,22.11,22.11,22.11,22.11
Total Share Capital,22.11,22.11,22.11,22.11,22.11
Reserves and Surplus,303.45,294.52,283.63,277.95,270.96
Total Reserves and Surplus,303.45,294.52,283.63,277.95,270.96
Total Shareholders Funds,325.56,316.63,305.74,300.07,293.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.89,74.56,109.13,139.39,150.96
Deferred Tax Liabilities [Net],5.71,8.36,12.41,12.38,11.92
Other Long Term Liabilities,12.01,11.46,12.90,7.14,8.77
Long Term Provisions,1.57,0.92,0.88,1.24,1.04
Total Non-Current Liabilities,64.18,95.29,135.32,160.14,172.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,93.10,91.33,98.59,97.45,81.00
Trade Payables,89.45,89.09,91.20,94.83,98.32
Other Current Liabilities,59.87,59.41,54.86,50.72,44.59
Short Term Provisions,15.40,11.06,4.03,4.32,14.38
Total Current Liabilities,257.82,250.89,248.68,247.32,238.30
Total Capital And Liabilities,647.56,662.81,689.74,707.53,704.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,171.09,179.58,198.06,212.12,224.85
Intangible Assets,0.34,0.63,1.01,1.55,1.24
Capital Work-In-Progress,1.92,3.81,9.75,9.47,13.45
Fixed Assets,173.36,184.03,208.82,223.14,239.54
Non-Current Investments,160.69,156.26,156.26,156.26,156.26
Long Term Loans And Advances,5.01,5.68,4.86,4.49,5.51
Other Non-Current Assets,0.00,0.00,0.00,1.56,5.47
Total Non-Current Assets,339.06,345.97,369.94,385.45,406.78
CURRENT ASSETS,,,,
Inventories,42.49,43.38,42.33,46.05,45.75
Trade Receivables,103.49,109.82,116.77,109.59,104.75
Cash And Cash Equivalents,2.28,2.29,2.67,6.25,5.66
Short Term Loans And Advances,160.24,161.36,156.47,156.02,136.88
OtherCurrentAssets,0.00,0.00,1.56,4.17,4.24
Total Current Assets,308.50,316.83,319.81,322.08,297.29
Total Assets,647.56,662.81,689.74,707.53,704.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,135.45,120.85,115.51,108.19,148.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.91,4.62,2.45,2.33,1.93
Stores/ Spares And Loose Tools,16.96,23.18,25.78,34.29,54.01
Capital Goods,1.63,2.04,0.00,0.68,1.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.05,8.44,8.23,7.69,5.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,15.17,14.49,20.69,25.89,39.12
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.11,8.11,8.11,8.11,8.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.35,0.35,0.29,0.29,0.30
Non-Current Investments Unquoted Book Value,160.65,156.22,156.22,156.21,156.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
