,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5413.29,5416.05,5483.39,5624.05,5015.18
Less: Excise/Sevice Tax/Other Levies,656.41,646.57,664.67,683.58,569.96
Revenue From Operations [Net],4756.88,4769.48,4818.73,4940.48,4445.23
Other Operating Revenues,108.52,290.93,266.03,218.99,185.63
Total Operating Revenues,4865.40,5060.41,5084.76,5159.47,4630.86
Other Income,24.24,22.45,24.29,23.82,25.13
Total Revenue,4889.64,5082.85,5109.05,5183.29,4655.99
EXPENSES,,,,
Cost Of Materials Consumed,857.12,848.76,809.82,736.65,674.22
Operating And Direct Expenses,1233.90,1402.97,1578.84,1536.49,1341.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.10,25.29,-24.97,-33.96,5.07
Employee Benefit Expenses,381.12,355.75,384.85,361.77,324.87
Finance Costs,420.78,478.05,410.73,369.08,329.63
Depreciation And Amortisation Expenses,263.92,302.85,319.66,323.95,285.50
Other Expenses,1535.82,1664.82,1744.80,1622.25,1343.07
Total Expenses,4683.56,5078.51,5223.73,4916.23,4303.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,206.08,4.35,-114.68,267.06,352.28
Exceptional Items,-3.20,0.00,-126.56,0.00,-3.64
Profit/Loss Before Tax,202.89,4.35,-241.24,267.06,348.65
Tax Expenses-Continued Operations,,,,
Current Tax,63.48,9.21,3.13,87.40,40.42
Less: MAT Credit Entitlement,24.09,4.78,2.72,3.76,2.65
Deferred Tax,29.44,1.11,0.80,4.80,51.02
Total Tax Expenses,68.83,5.54,1.21,88.45,88.79
Profit/Loss After Tax And Before ExtraOrdinary Items,134.05,-1.19,-242.45,178.62,259.86
Profit/Loss From Continuing Operations,134.05,-1.19,-242.45,178.62,259.86
Profit/Loss For The Period,134.05,-1.19,-242.45,178.62,259.86
Minority Interest,-2.24,-2.33,-4.80,-4.47,-0.90
Share Of Profit/Loss Of Associates,2.57,0.20,3.87,13.88,12.51
Consolidated Profit/Loss After MI And Associates,134.38,-3.31,-243.38,188.02,271.47
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,0.00,-8.00,6.00,9.00
Diluted EPS (Rs.),4.00,0.00,-8.00,6.00,9.00
Imported Raw Materials,125.53,70.57,50.35,42.57,49.69
Indigenous Raw Materials,731.59,778.19,759.46,600.49,539.53
Imported Stores And Spares,7.49,3.89,4.99,3.26,4.24
Indigenous Stores And Spares,14.76,21.34,18.13,18.70,19.33
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,30.72,0.00,0.00,61.78,63.99
Tax On Dividend,6.27,0.08,0.14,10.74,10.38
