,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],178.39,174.12,173.31,165.79,168.52
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.17
Revenue From Operations [Net],178.39,174.12,173.31,165.79,168.35
Other Operating Revenues,1.76,2.09,2.25,2.90,2.84
Total Operating Revenues,180.15,176.21,175.56,168.69,171.19
Other Income,0.29,0.14,0.01,1.88,0.56
Total Revenue,180.44,176.35,175.56,170.57,171.75
EXPENSES,,,,
Cost Of Materials Consumed,93.45,95.71,101.65,102.62,102.09
Purchase Of Stock-In Trade,2.45,3.32,2.45,0.84,0.04
Operating And Direct Expenses,49.76,51.25,47.91,51.58,40.68
Changes In Inventories Of FG/WIP And Stock-In Trade,0.92,-2.53,-5.21,-8.10,2.42
Employee Benefit Expenses,6.14,5.65,5.26,5.07,4.77
Finance Costs,10.85,9.08,9.30,6.85,1.35
Depreciation And Amortisation Expenses,3.13,4.46,4.35,4.36,5.94
Other Expenses,4.37,4.61,5.41,6.98,3.73
Total Expenses,171.06,171.55,171.12,170.20,161.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.37,4.80,4.44,0.37,10.74
Exceptional Items,0.00,0.25,1.62,20.63,-12.43
Profit/Loss Before Tax,9.37,5.05,6.06,21.00,-1.69
Tax Expenses-Continued Operations,,,,
Current Tax,2.00,1.07,1.23,0.00,0.00
Less: MAT Credit Entitlement,4.12,0.00,0.00,0.00,0.00
Deferred Tax,2.65,-1.50,-3.50,0.00,0.00
Tax For Earlier Years,0.17,0.00,0.00,0.00,0.00
Total Tax Expenses,0.70,-0.43,-2.27,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,8.68,5.48,8.32,21.00,-1.69
Profit/Loss From Continuing Operations,8.68,5.48,8.32,21.00,-1.69
Profit/Loss For The Period,8.68,5.48,8.32,21.00,-1.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.47,2.82,4.40,11.55,-0.93
Diluted EPS (Rs.),4.47,2.82,4.40,10.82,-0.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,93.45,95.71,101.65,102.62,102.09
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.37,5.34,4.29,5.35,3.95
Indigenous Stores And Spares,0.04,7.98,6.79,6.48,5.67
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.03,0.00,0.00,0.00,0.00
Preference Share Dividend,0.05,0.00,0.00,0.00,0.00
Tax On Dividend,0.21,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),5.00,0.00,0.00,0.00,0.00
