,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2878.26,3148.67,3260.81,2798.44,2,349.12
Less: Excise/Sevice Tax/Other Levies,33.78,32.07,32.04,24.67,19.26
Revenue From Operations [Net],2844.48,3116.60,3228.77,2773.77,2,329.86
Other Operating Revenues,40.56,25.23,53.00,39.35,28.87
Total Operating Revenues,2885.04,3141.83,3281.77,2813.12,2,358.73
Other Income,16.91,35.76,22.26,14.58,11.95
Total Revenue,2901.95,3177.59,3304.03,2827.70,2,370.68
EXPENSES,,,,
Cost Of Materials Consumed,904.49,1097.25,1102.81,1047.80,873.63
Purchase Of Stock-In Trade,132.09,125.34,95.13,110.47,104.63
Changes In Inventories Of FG/WIP And Stock-In Trade,21.14,-67.94,-61.36,-61.63,-65.14
Employee Benefit Expenses,626.96,565.11,497.99,391.79,335.49
Finance Costs,31.61,28.39,26.88,33.36,41.28
Depreciation And Amortisation Expenses,172.21,179.55,103.13,86.73,67.13
Other Expenses,898.15,888.81,908.86,764.64,649.35
Total Expenses,2786.65,2816.51,2673.44,2373.16,2,006.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.30,361.08,630.59,454.54,364.31
Profit/Loss Before Tax,115.30,361.08,630.59,454.54,364.31
Tax Expenses-Continued Operations,,,,
Current Tax,22.75,74.73,135.67,92.70,83.41
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,8.90
Deferred Tax,-4.18,27.20,16.72,37.24,12.71
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.89
Total Tax Expenses,18.57,101.93,152.39,129.94,88.11
Profit/Loss After Tax And Before ExtraOrdinary Items,96.73,259.15,478.20,324.60,276.20
Profit/Loss From Continuing Operations,96.73,259.15,478.20,324.60,276.20
Profit/Loss For The Period,96.73,259.15,478.20,324.60,276.20
Share Of Profit/Loss Of Associates,-3.46,-4.92,0.34,-1.05,0.86
Consolidated Profit/Loss After MI And Associates,93.27,254.23,478.54,323.55,277.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,20.00,38.00,26.00,22.00
Diluted EPS (Rs.),7.00,20.00,38.00,26.00,22.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,12.62,63.10,50.47,40.29
Tax On Dividend,0.00,2.57,10.72,8.38,6.54

