,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.56,20.56,20.56,20.56,20.56
Total Share Capital,20.56,20.56,20.56,20.56,20.56
Revaluation Reserves,0.64,0.64,0.64,0.64,0.64
Reserves and Surplus,638.82,742.20,761.77,797.64,713.19
Total Reserves and Surplus,639.46,742.84,762.41,798.28,713.83
Total Shareholders Funds,660.02,763.39,782.96,818.84,734.38
Minority Interest,11.36,13.93,102.50,159.29,181.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,956.97,748.43,629.23,638.85,59.83
Deferred Tax Liabilities [Net],10.63,2.73,3.70,26.19,19.18
Other Long Term Liabilities,31.52,3.90,3.90,0.00,0.00
Long Term Provisions,4.34,4.14,2.62,2.98,2.70
Total Non-Current Liabilities,1003.46,759.20,639.45,668.02,81.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,206.99,145.00,117.53,4.15,46.46
Trade Payables,308.28,214.19,142.87,124.72,100.77
Other Current Liabilities,364.10,221.87,178.98,211.99,61.62
Short Term Provisions,4.93,44.25,41.44,40.78,41.13
Total Current Liabilities,884.30,625.30,480.82,381.64,249.98
Total Capital And Liabilities,2559.13,2161.83,2005.73,2027.80,1247.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,648.72,504.53,530.64,464.80,225.62
Intangible Assets,79.05,63.70,38.06,40.03,42.93
Capital Work-In-Progress,194.84,39.26,38.30,112.22,8.63
Fixed Assets,922.60,607.49,606.99,617.06,277.19
Non-Current Investments,524.93,271.17,305.29,320.19,225.96
Deferred Tax Assets [Net],0.00,0.00,25.71,0.00,0.00
Long Term Loans And Advances,181.85,161.71,106.68,75.73,66.82
Other Non-Current Assets,6.94,2.71,3.15,16.33,0.76
Total Non-Current Assets,1675.69,1078.26,1082.64,1064.12,598.10
CURRENT ASSETS,,,,
Inventories,503.67,443.62,423.91,463.66,191.51
Trade Receivables,189.79,353.28,359.28,307.61,163.31
Cash And Cash Equivalents,81.85,84.42,56.28,49.08,35.77
Short Term Loans And Advances,100.25,185.89,66.37,131.39,256.63
OtherCurrentAssets,7.88,16.36,17.25,11.94,1.76
Total Current Assets,883.44,1083.57,923.09,963.68,648.97
Total Assets,2559.13,2161.83,2005.73,2027.80,1247.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,260.00,781.52,187.78,963.40,441.64
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,262.12,262.12,249.12,466.06,504.06
Non-Current Investments Unquoted Book Value,221.53,221.53,221.53,222.59,67.46
CURRENT INVESTMENTS,,,,
