,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.66,42.44,31.12,31.12,27.11
Total Share Capital,44.66,42.44,31.12,31.12,27.11
Reserves and Surplus,5465.81,4655.32,3484.43,3065.57,2621.18
Total Reserves and Surplus,5465.81,4655.32,3484.43,3065.57,2621.18
Money Received Against Share Warrants,0.00,0.00,28.31,28.31,0.00
Total Shareholders Funds,5510.47,4697.76,3543.86,3125.00,2648.29
Minority Interest,2.07,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5150.80,3181.73,3210.39,2459.52,1272.48
Deferred Tax Liabilities [Net],619.04,471.91,335.83,333.78,279.15
Other Long Term Liabilities,39.30,113.34,62.34,153.16,16.63
Long Term Provisions,22.46,18.08,15.05,15.20,14.93
Total Non-Current Liabilities,5831.60,3785.06,3623.61,2961.66,1583.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,688.88,773.68,608.97,594.57,1682.20
Trade Payables,960.61,1011.53,822.43,628.16,530.83
Other Current Liabilities,823.03,911.56,388.74,302.73,240.59
Short Term Provisions,143.08,128.14,107.92,113.15,344.49
Total Current Liabilities,2615.60,2824.91,1928.06,1638.61,2798.11
Total Capital And Liabilities,13959.74,11307.73,9095.53,7725.27,7029.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7430.28,4921.52,3494.79,2768.10,2502.59
Intangible Assets,111.26,116.06,120.05,131.35,137.67
Capital Work-In-Progress,192.91,231.02,125.50,442.08,253.10
Intangible Assets Under Development,1.02,0.00,0.00,0.00,0.00
Fixed Assets,7735.47,5268.60,3740.34,3341.53,2893.36
Non-Current Investments,69.20,250.80,248.66,70.50,66.91
Deferred Tax Assets [Net],2.95,2.53,6.95,45.87,41.01
Long Term Loans And Advances,1422.72,1727.13,1691.95,365.21,176.41
Other Non-Current Assets,49.59,44.26,46.66,32.96,0.00
Total Non-Current Assets,9447.49,7448.37,5921.05,4071.80,3395.61
CURRENT ASSETS,,,,
Current Investments,195.47,277.24,57.13,59.82,75.37
Inventories,606.39,516.99,451.10,453.10,395.51
Trade Receivables,2241.79,2305.43,2078.46,1780.59,1653.45
Cash And Cash Equivalents,740.86,425.01,271.98,464.09,720.61
Short Term Loans And Advances,596.81,223.56,217.95,853.62,744.16
OtherCurrentAssets,130.93,111.13,97.86,42.25,44.88
Total Current Assets,4512.25,3859.36,3174.48,3653.47,3633.98
Total Assets,13959.74,11307.73,9095.53,7725.27,7029.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,543.08,39.78,315.08,164.28,99.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.49,1.49,1.49,1.49,1.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.09,0.15,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,69.11,250.71,248.57,70.41,66.82
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,195.47,277.24,57.13,59.82,76.93
