,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6911.20,14959.34,15454.58,10270.23,7438.84
Revenue From Operations [Net],6911.20,14959.34,15454.58,10270.23,7438.84
Total Operating Revenues,6911.20,14959.34,15454.58,10270.23,7438.84
Other Income,167.66,254.13,252.06,302.37,183.38
Total Revenue,7078.87,15213.46,15706.64,10572.60,7622.22
EXPENSES,,,,
Cost Of Materials Consumed,3153.06,9401.89,8229.41,6267.75,4580.19
Purchase Of Stock-In Trade,0.00,0.00,0.01,0.00,0.00
Operating And Direct Expenses,933.98,1575.40,1476.63,769.86,400.63
Changes In Inventories Of FG/WIP And Stock-In Trade,33.85,-1578.74,-305.68,-387.06,-90.68
Employee Benefit Expenses,1668.46,2438.06,2110.83,1008.69,479.52
Finance Costs,749.22,1470.39,1102.72,741.21,505.04
Depreciation And Amortisation Expenses,614.94,1198.90,983.06,755.37,527.49
Other Expenses,495.73,967.90,743.15,429.51,222.50
Total Expenses,7649.24,15473.79,14340.13,9585.33,6624.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-570.38,-260.32,1366.52,987.27,997.53
Exceptional Items,-481.35,-302.17,-6.99,-84.48,-23.34
Profit/Loss Before Tax,-1051.73,-562.50,1359.53,902.79,974.19
Tax Expenses-Continued Operations,,,,
Current Tax,31.00,93.63,287.68,350.10,276.82
Less: MAT Credit Entitlement,-3.41,28.45,198.16,0.00,0.00
Deferred Tax,-318.69,0.83,323.81,0.00,0.00
Tax For Earlier Years,-22.17,0.00,0.00,0.00,0.00
Total Tax Expenses,-306.44,66.00,413.34,350.10,276.82
Profit/Loss After Tax And Before ExtraOrdinary Items,-745.29,-628.50,946.19,552.69,697.37
Extraordinary Items,0.00,0.00,-5.08,0.00,0.00
Profit/Loss From Continuing Operations,-745.29,-628.50,941.10,552.69,697.37
Profit/Loss For The Period,-745.29,-628.50,941.10,552.69,697.37
Minority Interest,20.77,-147.44,-145.44,-150.73,-115.47
Share Of Profit/Loss Of Associates,-408.58,-211.15,52.55,17.00,0.00
Consolidated Profit/Loss After MI And Associates,-1133.10,-987.09,848.21,418.95,581.90
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-50.00,-45.00,39.00,19.00,27.00
Diluted EPS (Rs.),-50.00,-45.00,38.00,19.00,27.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,15.09,13.02,13.73
Tax On Dividend,0.00,0.00,2.98,2.11,2.23
