,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.42,66.42,66.42,66.42,66.42
Total Share Capital,66.42,66.42,66.42,66.42,66.42
Revaluation Reserves,2.10,2.10,3.25,3.61,3.88
Reserves and Surplus,1498.86,3136.13,3680.74,3778.19,3736.21
Total Reserves and Surplus,1500.96,3138.23,3683.99,3781.80,3740.09
Total Shareholders Funds,1567.38,3204.65,3750.41,3848.22,3806.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1549.88,586.99,1248.93,1297.30,1448.93
Deferred Tax Liabilities [Net],0.00,0.00,128.61,128.48,122.51
Other Long Term Liabilities,0.00,6.37,28.27,0.00,0.00
Long Term Provisions,1.50,0.58,1.16,49.42,0.00
Total Non-Current Liabilities,1551.38,593.94,1406.97,1475.20,1571.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,3946.63,3967.53,3521.89,3287.46,2381.78
Trade Payables,2396.14,2250.67,2300.14,2082.66,1542.43
Other Current Liabilities,2904.26,2866.87,3023.54,3237.28,2849.19
Short Term Provisions,159.01,77.84,78.31,17.96,76.24
Total Current Liabilities,9406.04,9162.91,8923.88,8625.36,6849.64
Total Capital And Liabilities,12524.80,12961.50,14081.26,13948.78,12227.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,836.43,1109.51,1507.06,1630.74,1549.15
Intangible Assets,2.08,2.87,3.05,4.01,4.48
Capital Work-In-Progress,0.24,0.00,0.00,0.00,131.63
Intangible Assets Under Development,0.62,2.89,0.00,0.00,0.00
Fixed Assets,839.37,1115.27,1510.11,1634.75,1685.26
Non-Current Investments,1146.49,1180.56,1578.55,690.46,670.50
Deferred Tax Assets [Net],0.00,0.00,2.41,3.28,2.48
Long Term Loans And Advances,314.42,394.40,564.65,481.54,145.83
Other Non-Current Assets,2.91,39.39,107.79,100.58,99.30
Total Non-Current Assets,2303.19,2729.62,3763.51,2910.61,2603.37
CURRENT ASSETS,,,,
Inventories,94.19,99.11,122.60,171.96,193.83
Trade Receivables,2278.42,2267.20,2377.72,2903.58,1404.32
Cash And Cash Equivalents,373.20,246.63,176.31,193.02,250.98
Short Term Loans And Advances,1169.17,1578.80,1457.46,2512.10,2747.49
OtherCurrentAssets,6306.63,6040.14,6183.66,5257.51,5027.60
Total Current Assets,10221.61,10231.88,10317.75,11038.17,9624.22
Total Assets,12524.80,12961.50,14081.26,13948.78,12227.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2155.66,3015.28,4001.88,4644.78,5917.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,553.36,1066.97,1055.14,613.90,115.83
Capital Goods,4.43,0.00,0.76,20.66,306.19
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2336.37,3529.59,4988.51,4283.79,2018.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,1.14,1.13
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,268.21,816.48,872.59,273.02,-
Other Earnings,1553.89,2412.53,4554.04,4042.50,2035.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.62,28.62,28.62,28.62,28.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,6.42,1.40,0.67
Non-Current Investments Unquoted Book Value,1173.43,1190.31,1579.34,697.00,676.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
