,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.06,22.06,22.03,11.01,11.01
Total Share Capital,22.06,22.06,22.03,11.01,11.01
Reserves and Surplus,201.78,169.91,122.26,100.03,81.88
Total Reserves and Surplus,201.78,169.91,122.26,100.03,81.88
Total Shareholders Funds,223.84,191.97,144.30,111.04,92.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,31.06,40.25,38.65,24.17,18.33
Deferred Tax Liabilities [Net],11.83,10.28,7.97,6.29,5.37
Other Long Term Liabilities,3.58,2.81,2.41,2.56,2.38
Long Term Provisions,2.66,2.04,1.65,1.43,1.26
Total Non-Current Liabilities,49.13,55.38,50.68,34.44,27.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,30.39,18.07,10.10,13.45,15.85
Trade Payables,29.58,38.04,28.84,22.84,18.98
Other Current Liabilities,37.97,37.42,38.06,24.56,20.27
Short Term Provisions,4.94,13.58,10.51,5.60,4.43
Total Current Liabilities,102.88,107.11,87.50,66.45,59.53
Total Capital And Liabilities,375.85,354.46,282.48,211.93,179.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,170.53,155.86,117.09,86.58,80.38
Intangible Assets,6.72,4.80,3.34,2.58,1.15
Capital Work-In-Progress,2.87,4.15,13.35,3.46,1.27
Intangible Assets Under Development,10.85,5.65,6.31,4.54,3.94
Fixed Assets,190.97,170.46,140.09,97.16,86.73
Non-Current Investments,5.61,5.61,5.61,6.91,6.91
Long Term Loans And Advances,12.91,23.62,17.83,15.05,8.41
Other Non-Current Assets,3.36,3.35,1.67,0.99,0.91
Total Non-Current Assets,212.85,203.04,165.20,120.11,102.96
CURRENT ASSETS,,,,
Inventories,40.58,53.87,39.56,32.87,27.92
Trade Receivables,80.29,59.49,45.57,42.33,32.30
Cash And Cash Equivalents,21.48,19.83,13.79,0.73,0.53
Short Term Loans And Advances,12.83,10.66,10.19,9.89,9.28
OtherCurrentAssets,7.82,7.55,8.19,6.00,6.77
Total Current Assets,163.00,151.42,117.28,91.82,76.80
Total Assets,375.85,354.46,282.48,211.93,179.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.22,60.44,51.55,44.11,28.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,75.12,83.26,51.74,39.15,34.34
Stores/ Spares And Loose Tools,13.52,13.58,8.96,5.53,6.25
Trade/Other Goods,6.48,7.11,5.25,4.32,6.38
Capital Goods,30.03,28.28,28.96,12.12,9.47
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.30,8.47,10.71,5.52,5.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.03,0.02,0.01,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,261.64,251.39,201.02,151.01,118.85
Other Earnings,2.52,29.95,13.38,3.52,4.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.52,16.52,16.52,5.51,5.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.91,6.91,6.91,6.91,6.91
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
