,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.50,38.50,38.47,38.47,35.97
Total Share Capital,38.50,38.50,38.47,38.47,35.97
Reserves and Surplus,725.96,598.42,568.30,521.73,432.49
Total Reserves and Surplus,725.96,598.42,568.30,521.73,432.49
Total Shareholders Funds,764.46,636.92,606.77,560.20,468.46
Share Capital Suspense,0.00,0.00,0.00,0.00,2.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,60.51,94.79,70.13,32.94,34.65
Deferred Tax Liabilities [Net],31.27,27.55,22.53,10.95,13.47
Other Long Term Liabilities,2.28,2.19,6.65,13.79,41.05
Long Term Provisions,3.54,3.70,2.85,2.58,2.42
Total Non-Current Liabilities,97.60,128.23,102.16,60.26,91.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,263.80,386.67,707.99,940.32,932.31
Trade Payables,1399.03,1561.15,1386.40,1327.70,855.68
Other Current Liabilities,122.08,120.39,97.26,293.31,401.59
Short Term Provisions,0.85,15.69,24.29,24.22,18.84
Total Current Liabilities,1785.76,2083.90,2215.94,2585.55,2208.41
Total Capital And Liabilities,2647.82,2849.05,2924.87,3206.01,2770.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,384.84,369.29,334.66,239.62,180.17
Intangible Assets,12.77,3.34,3.08,2.69,1.51
Capital Work-In-Progress,20.81,9.47,18.08,45.10,21.29
Intangible Assets Under Development,0.00,0.00,0.00,0.28,0.35
Fixed Assets,418.42,382.10,355.82,287.69,203.31
Non-Current Investments,0.26,29.93,28.49,28.49,5.99
Long Term Loans And Advances,45.66,43.34,44.64,45.72,46.33
Total Non-Current Assets,464.34,455.37,428.95,361.90,255.64
CURRENT ASSETS,,,,
Current Investments,109.07,0.72,1.50,79.62,0.00
Inventories,764.59,929.39,1010.44,740.85,666.25
Trade Receivables,1071.60,1239.17,1044.21,793.56,832.05
Cash And Cash Equivalents,89.45,37.76,227.23,1032.09,824.58
Short Term Loans And Advances,143.65,148.02,164.19,131.46,137.98
OtherCurrentAssets,5.12,38.62,48.35,66.53,54.46
Total Current Assets,2183.48,2393.68,2495.92,2844.11,2515.33
Total Assets,2647.82,2849.05,2924.87,3206.01,2770.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,319.77,117.99,316.91,325.37,272.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,2228.44,3043.23,2978.18,2240.69,1769.15
Stores/ Spares And Loose Tools,3.33,2.63,1.72,0.36,0.24
Capital Goods,12.73,18.05,1.72,13.76,3.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,69.57,68.95,57.88,64.81,39.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.63,1.91,1.91,1.46,1.27
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1503.56,1512.15,1367.14,1282.54,884.46
Other Earnings,171.40,222.68,56.52,93.27,101.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.08,8.08,8.08,8.08,8.08
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.26,29.93,28.49,28.49,5.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,109.24,0.84,1.60,80.52,-
Current Investments Unquoted Book Value,-,-,-,-,-
