,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.40,29.00,29.00,28.55,28.55
Total Share Capital,29.40,29.00,29.00,28.55,28.55
Reserves and Surplus,378.85,331.42,455.32,395.34,348.56
Total Reserves and Surplus,378.85,331.42,455.32,395.34,348.56
Total Shareholders Funds,408.25,360.42,484.31,423.90,377.11
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],2.58,2.94,3.93,3.90,3.27
Long Term Provisions,5.48,5.19,3.91,4.25,2.28
Total Non-Current Liabilities,8.05,8.13,7.83,8.15,5.55
CURRENT LIABILITIES,,,,
Other Current Liabilities,34.89,37.23,42.20,51.01,38.40
Short Term Provisions,47.65,39.10,43.81,34.02,7.10
Total Current Liabilities,82.54,76.34,86.01,85.04,45.50
Total Capital And Liabilities,498.84,444.89,578.15,517.09,428.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,54.96,55.92,51.50,51.16,48.34
Intangible Assets,0.17,0.20,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00,0.04,0.00
Fixed Assets,55.13,56.13,51.50,51.19,48.34
Non-Current Investments,231.87,196.80,200.08,152.23,212.44
Long Term Loans And Advances,8.05,10.75,12.06,10.84,11.59
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.03
Total Non-Current Assets,295.05,263.68,263.65,214.26,273.41
CURRENT ASSETS,,,,
Current Investments,160.16,148.84,267.62,237.83,62.43
Trade Receivables,22.24,14.57,14.17,29.30,15.63
Cash And Cash Equivalents,12.24,12.64,26.72,31.44,68.60
Short Term Loans And Advances,4.35,1.93,2.10,1.86,1.20
OtherCurrentAssets,4.80,3.23,3.90,2.39,6.90
Total Current Assets,203.79,181.21,314.51,302.82,154.76
Total Assets,498.84,444.89,578.15,517.09,428.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.96,3.06,1.14,2.29,2.66
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.28,0.83,0.93,1.01,0.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,4.32,1.00,0.97,0.49,0.29
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.49,20.49,20.49,20.49,20.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,183.17,153.33,123.76,117.51,52.55
Non-Current Investments Unquoted Book Value,69.31,53.78,72.17,36.59,160.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,112.48,128.45,234.64,174.68,53.82
Current Investments Unquoted Book Value,67.75,32.13,45.23,74.93,12.78
