,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.69,17.68,17.67,11.80,11.80
Total Share Capital,17.69,17.68,17.67,11.80,11.80
Reserves and Surplus,1154.37,823.41,575.64,381.63,286.23
Total Reserves and Surplus,1154.37,823.41,575.64,381.63,286.23
Total Shareholders Funds,1172.06,841.09,593.31,393.43,298.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.87,33.25,52.30,73.33,76.09
Deferred Tax Liabilities [Net],19.98,15.16,22.99,23.65,17.09
Other Long Term Liabilities,0.46,2.50,2.50,2.50,2.50
Long Term Provisions,2.59,4.76,2.83,2.98,4.91
Total Non-Current Liabilities,37.90,55.67,80.62,102.46,100.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,57.83,17.90,60.54,51.26,95.27
Trade Payables,145.57,109.06,124.54,131.71,101.32
Other Current Liabilities,56.72,58.33,47.63,19.44,43.15
Short Term Provisions,11.35,64.30,42.71,19.92,10.45
Total Current Liabilities,271.47,249.59,275.42,222.33,250.19
Total Capital And Liabilities,1481.43,1146.35,949.35,718.22,648.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,446.98,283.78,276.82,262.27,231.85
Intangible Assets,4.60,4.31,2.57,10.29,14.27
Capital Work-In-Progress,238.42,170.20,93.55,12.49,2.51
Intangible Assets Under Development,1.38,0.00,0.00,0.00,0.00
Fixed Assets,691.38,458.29,372.94,285.05,248.64
Non-Current Investments,0.00,40.04,8.46,8.46,8.47
Long Term Loans And Advances,21.89,9.34,39.15,48.61,50.75
Other Non-Current Assets,4.28,5.27,8.75,7.09,1.28
Total Non-Current Assets,717.55,512.94,429.30,349.21,309.14
CURRENT ASSETS,,,,
Current Investments,66.39,19.46,55.00,0.00,0.00
Inventories,204.58,159.03,155.40,147.60,167.80
Trade Receivables,372.35,258.76,202.22,150.47,141.00
Cash And Cash Equivalents,54.96,136.76,60.39,46.23,11.47
Short Term Loans And Advances,64.87,50.46,46.42,24.04,18.67
OtherCurrentAssets,0.73,8.94,0.62,0.67,0.73
Total Current Assets,763.88,633.41,520.05,369.01,339.67
Total Assets,1481.43,1146.35,949.35,718.22,648.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,123.88,15.93,51.23,83.56,67.27
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.09,7.09,7.09,1.23,1.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,45.35,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,8.46,8.46,8.46,8.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,76.78,19.89,56.98,0.00,0.00

