,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.41,31.41,20.51,20.51,20.51
Preference Share Capital,0.00,0.00,10.90,10.90,10.90
Total Share Capital,31.41,31.41,31.41,31.41,31.41
Reserves and Surplus,612.43,600.29,564.67,546.47,513.09
Total Reserves and Surplus,612.43,600.29,564.67,546.47,513.09
Total Shareholders Funds,643.85,631.70,596.09,577.88,544.51
Minority Interest,179.66,247.90,209.45,192.86,167.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,182.59,176.76,78.11,79.62,82.80
Deferred Tax Liabilities [Net],35.98,35.46,9.94,10.03,9.29
Other Long Term Liabilities,5.18,44.08,43.07,48.55,54.78
Long Term Provisions,12.11,10.18,3.42,2.96,3.33
Total Non-Current Liabilities,235.85,266.48,134.55,141.15,150.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,192.59,177.19,107.51,92.05,52.71
Trade Payables,85.98,108.40,63.24,71.18,54.94
Other Current Liabilities,191.44,65.48,54.87,45.75,42.39
Short Term Provisions,3.54,19.71,10.42,14.61,13.79
Total Current Liabilities,473.55,370.78,236.04,223.59,163.83
Total Capital And Liabilities,1532.91,1516.85,1176.11,1135.48,1026.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,830.88,678.59,497.09,506.12,453.82
Intangible Assets,0.83,0.44,0.28,0.35,0.28
Capital Work-In-Progress,32.52,46.37,18.41,2.25,38.65
Fixed Assets,864.24,725.40,515.78,508.72,492.75
Non-Current Investments,131.00,146.60,93.01,52.78,4.52
Deferred Tax Assets [Net],2.19,0.46,0.99,0.38,0.18
Long Term Loans And Advances,71.25,84.22,212.60,207.48,199.91
Other Non-Current Assets,17.51,22.90,14.95,14.48,23.72
Total Non-Current Assets,1115.45,1018.95,876.66,820.43,751.94
CURRENT ASSETS,,,,
Current Investments,62.92,34.02,47.99,21.16,44.81
Inventories,107.52,119.78,52.77,57.70,57.18
Trade Receivables,183.47,213.56,134.86,139.45,91.51
Cash And Cash Equivalents,19.50,25.46,30.30,58.19,34.97
Short Term Loans And Advances,40.37,102.78,25.54,33.02,40.72
OtherCurrentAssets,3.69,2.32,7.98,5.54,5.26
Total Current Assets,417.46,497.91,299.45,315.05,274.45
Total Assets,1532.91,1516.85,1176.11,1135.48,1026.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,201.33,166.18,160.80,157.70,133.03
Other Earnings,0.14,0.12,0.03,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.93,1.93,1.93,1.93,1.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,30.61,18.94,11.45,1.57,1.47
Non-Current Investments Unquoted Book Value,99.68,129.47,89.43,51.24,3.20
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,62.92,34.02,47.99,21.16,44.81
