,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3290.67,3471.97,3463.08,3486.63,3416.40
Revenue From Operations [Net],3290.67,3471.97,3463.08,3486.63,3416.40
Other Operating Revenues,12.88,24.57,12.58,9.80,25.13
Total Operating Revenues,3303.55,3496.54,3475.66,3496.43,3441.53
Other Income,317.80,422.07,396.49,286.69,253.51
Total Revenue,3621.35,3918.61,3872.15,3783.12,3695.04
EXPENSES,,,,
Operating And Direct Expenses,468.36,623.73,639.97,709.14,711.59
Employee Benefit Expenses,2641.36,2656.53,2618.57,4904.47,3714.42
Finance Costs,1297.10,1440.10,1390.79,1180.87,949.99
Depreciation And Amortisation Expenses,1150.97,1185.46,1191.53,1496.65,1510.53
Other Expenses,907.07,920.15,1118.75,795.32,846.72
Total Expenses,6464.86,6825.97,6959.60,9086.45,7733.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2843.51,-2907.36,-3087.45,-5303.34,-4038.20
Exceptional Items,0.00,0.00,11620.70,-0.23,-0.23
Profit/Loss Before Tax,-2843.51,-2907.36,8533.26,-5303.56,-4038.43
Tax Expenses-Continued Operations,,,,
Current Tax,0.48,0.25,497.29,0.04,1.31
Deferred Tax,0.97,2.59,-0.36,-0.70,-0.64
Tax For Earlier Years,-492.26,0.00,0.02,0.00,0.04
Total Tax Expenses,-490.81,2.84,496.95,-0.66,0.70
Profit/Loss After Tax And Before ExtraOrdinary Items,-2352.70,-2910.20,8036.30,-5302.90,-4039.13
Prior Period Items,24.48,9.01,-215.58,-19.40,-65.02
Profit/Loss From Continuing Operations,-2328.22,-2901.19,7820.72,-5322.30,-4104.15
Profit Loss From Discontinuing Operations,315.99,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,315.99,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-2012.23,-2901.19,7820.72,-5322.30,-4104.15
Consolidated Profit/Loss After MI And Associates,-2012.23,-2901.19,7820.72,-5322.30,-4104.15
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-32.00,-46.00,124.00,-84.00,-65.00
Diluted EPS (Rs.),-32.00,-46.00,124.00,-84.00,-65.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
