,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.42,31.42,31.41,31.41,31.31
Total Share Capital,31.42,31.42,31.41,31.41,31.31
Revaluation Reserves,1.33,1.33,1.37,0.00,0.00
Reserves and Surplus,521.14,447.11,699.71,669.61,633.58
Total Reserves and Surplus,522.47,448.44,701.09,669.61,633.58
Total Shareholders Funds,553.88,479.85,732.50,701.02,664.90
Share Capital Suspense,0.00,0.00,0.00,0.00,0.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,162.24,274.97,265.26,231.22,205.10
Deferred Tax Liabilities [Net],19.64,22.38,22.76,22.42,16.56
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.14
Long Term Provisions,15.14,7.57,6.14,15.06,20.40
Total Non-Current Liabilities,197.02,304.92,294.16,268.70,242.20
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,1.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.44,40.96,29.92,112.91,213.80
Trade Payables,45.07,33.03,47.90,31.94,32.79
Other Current Liabilities,61.74,103.60,134.18,126.45,150.96
Short Term Provisions,45.55,33.55,26.15,17.20,13.55
Total Current Liabilities,164.79,211.15,238.15,288.49,411.10
Total Capital And Liabilities,915.69,995.92,1264.81,1258.21,1320.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,316.26,317.22,298.69,258.22,229.91
Intangible Assets,4.62,5.90,7.10,4.96,5.39
Capital Work-In-Progress,11.37,3.42,6.25,1.16,16.02
Intangible Assets Under Development,5.93,3.85,2.47,1.29,0.95
Fixed Assets,338.17,330.39,314.50,265.62,252.27
Non-Current Investments,216.92,290.79,569.96,563.53,563.53
Long Term Loans And Advances,33.76,46.77,44.21,34.89,36.83
Other Non-Current Assets,0.98,2.30,1.98,2.74,2.58
Total Non-Current Assets,589.83,670.26,930.64,866.79,855.21
CURRENT ASSETS,,,,
Inventories,65.33,67.32,72.78,63.83,54.67
Trade Receivables,100.45,109.33,89.94,101.27,101.17
Cash And Cash Equivalents,2.99,1.49,5.50,14.60,2.76
Short Term Loans And Advances,124.52,129.75,131.79,161.69,279.84
OtherCurrentAssets,32.58,17.77,34.17,50.04,26.57
Total Current Assets,325.86,325.67,334.17,391.42,465.01
Total Assets,915.69,995.92,1264.81,1258.21,1320.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,657.17,701.61,617.42,647.54,618.43
CIF VALUE OF IMPORTS,,,,
Raw Materials,184.43,201.27,165.39,141.30,118.53
Stores/ Spares And Loose Tools,4.39,7.63,7.41,4.89,8.23
Capital Goods,31.82,45.38,48.44,39.23,41.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.71,3.48,5.08,5.16,4.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,97.37,70.31,56.13,59.43,33.67
Other Earnings,20.66,20.19,20.37,21.32,35.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.03,13.03,13.03,13.03,13.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,216.92,290.79,571.86,565.43,563.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
