,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.64,2.93,5.41,5.95
Revenue From Operations [Net],0.00,0.64,2.93,5.41,5.95
Other Operating Revenues,0.00,0.00,0.01,0.07,0.26
Total Operating Revenues,0.00,0.65,2.94,5.49,6.21
Other Income,0.12,0.84,0.10,0.36,0.42
Total Revenue,0.12,1.49,3.04,5.85,6.63
EXPENSES,,,,
Employee Benefit Expenses,0.40,0.51,0.51,0.64,0.60
Finance Costs,1.30,3.18,3.39,3.57,4.15
Depreciation And Amortisation Expenses,0.02,0.05,0.05,0.08,0.08
Other Expenses,2.11,0.74,2.15,1.76,1.90
Total Expenses,3.83,4.47,6.10,6.05,6.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.71,-2.98,-3.06,-0.20,-0.10
Profit/Loss Before Tax,-3.71,-2.98,-3.06,-0.20,-0.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.02
Deferred Tax,0.00,0.00,0.00,0.00,-0.01
Total Tax Expenses,0.00,0.00,0.00,0.00,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.71,-2.98,-3.06,-0.20,-0.10
Extraordinary Items,0.31,0.73,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-3.39,-2.25,-3.06,-0.20,-0.10
Profit/Loss For The Period,-3.39,-2.25,-3.06,-0.20,-0.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.79,-4.50,-6.12,-0.41,-0.20
Diluted EPS (Rs.),-6.79,-4.50,-6.12,-0.41,-0.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
