,Mar 16,Mar 15,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],20.43,18.44,110.25,148.59,142.66
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,2.53,2.28,0.00
Revenue From Operations [Net],20.43,18.44,107.71,146.30,142.66
Other Operating Revenues,0.55,0.59,0.25,0.00,0.00
Total Operating Revenues,20.99,19.03,107.96,146.30,142.66
Other Income,2.78,2.72,1.05,0.17,0.48
Total Revenue,23.77,21.75,109.01,146.47,143.14
EXPENSES,,,,
Cost Of Materials Consumed,8.92,6.49,70.59,103.14,107.61
Operating And Direct Expenses,0.00,0.00,0.00,0.00,2.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.19,0.53,1.26,-2.44,0.69
Employee Benefit Expenses,3.47,3.13,6.44,5.62,3.90
Finance Costs,0.00,0.00,2.96,3.54,4.53
Depreciation And Amortisation Expenses,10.05,1.85,4.87,5.59,6.07
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.21
Other Expenses,13.15,10.70,17.04,17.90,4.40
Total Expenses,35.40,22.70,103.17,133.36,129.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.63,-0.95,5.84,13.12,13.55
Exceptional Items,0.00,0.00,-15.53,0.00,0.00
Profit/Loss Before Tax,-11.63,-0.95,-9.69,13.12,13.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,21.05,2.62,2.76
Deferred Tax,-0.44,-0.66,0.00,0.01,0.06
Total Tax Expenses,-0.44,-0.66,21.05,2.63,2.81
Profit/Loss After Tax And Before ExtraOrdinary Items,-11.19,-0.29,-30.74,10.49,10.74
Prior Period Items,0.00,0.00,0.00,0.00,-0.50
Extraordinary Items,0.00,0.00,107.05,0.00,0.00
Profit/Loss From Continuing Operations,-11.19,-0.29,76.31,10.49,10.23
Profit/Loss For The Period,-11.19,-0.29,76.31,10.49,10.23
Consolidated Profit/Loss After MI And Associates,-11.19,-0.29,76.31,10.49,10.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.00,0.00,58.00,8.00,8.00
Diluted EPS (Rs.),-8.00,0.00,53.00,8.00,8.00
Imported Raw Materials,0.00,0.00,3.33,8.40,10.34
Indigenous Raw Materials,0.00,0.00,68.61,96.70,90.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,39.70,1.32,1.32
Tax On Dividend,0.00,0.00,6.44,0.22,0.22

