,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3374.63,3160.36,2910.81,2080.65,1631.12
Less: Excise/Sevice Tax/Other Levies,0.87,0.67,0.35,0.26,0.12
Revenue From Operations [Net],3373.76,3159.69,2910.46,2080.39,1631.00
Other Operating Revenues,54.37,0.00,0.00,0.00,0.35
Total Operating Revenues,3428.13,3159.69,2910.46,2080.39,1631.35
Other Income,7.51,43.62,14.54,10.73,9.07
Total Revenue,3435.64,3203.30,2925.01,2091.12,1640.42
EXPENSES,,,,
Cost Of Materials Consumed,2721.52,2446.74,2096.94,1662.88,1338.95
Purchase Of Stock-In Trade,25.57,57.53,95.67,11.22,9.94
Changes In Inventories Of FG/WIP And Stock-In Trade,-155.97,-103.19,69.57,-84.84,-128.44
Employee Benefit Expenses,63.63,54.34,45.65,41.84,37.79
Finance Costs,63.42,80.89,76.02,77.12,70.02
Depreciation And Amortisation Expenses,50.06,52.69,57.66,50.56,44.52
Other Expenses,240.29,216.02,162.09,155.90,146.70
Total Expenses,3008.51,2805.02,2603.60,1914.68,1519.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,427.14,398.29,321.41,176.44,120.94
Exceptional Items,2.55,-4.19,5.02,7.76,-25.64
Profit/Loss Before Tax,429.69,394.10,326.43,184.20,95.29
Tax Expenses-Continued Operations,,,,
Current Tax,100.13,74.65,70.96,54.50,18.78
Less: MAT Credit Entitlement,14.21,0.00,0.00,0.00,0.00
Deferred Tax,6.69,-2.28,-0.09,-0.25,3.09
Other Direct Taxes,0.00,0.00,0.00,0.00,0.04
Tax For Earlier Years,0.00,0.00,0.45,0.09,0.35
Total Tax Expenses,92.61,72.37,71.32,54.34,22.26
Profit/Loss After Tax And Before ExtraOrdinary Items,337.07,321.72,255.11,129.86,73.03
Profit/Loss From Continuing Operations,337.07,321.72,255.11,129.86,73.03
Profit/Loss For The Period,337.07,321.72,255.11,129.86,73.03
Consolidated Profit/Loss After MI And Associates,337.07,321.72,255.11,129.86,73.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,14.00,11.00,5.00,3.00
Diluted EPS (Rs.),14.00,14.00,11.00,5.00,3.00
Indigenous Raw Materials,2597.97,2328.69,1977.92,1565.85,1268.71
Imported Stores And Spares,0.14,0.31,1.00,0.16,1.10
Indigenous Stores And Spares,113.91,120.74,102.29,94.46,74.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,44.72,40.02,28.12,19.05,7.29
Tax On Dividend,0.00,0.00,0.00,0.00,1.18
