,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1148.00,574.00,286.00,287.00,287.00
Total Share Capital,1148.00,574.00,286.00,287.00,287.00
Reserves and Surplus,56009.00,47494.00,41806.00,35772.00,29470.00
Total Reserves and Surplus,56009.00,47494.00,41806.00,35772.00,29470.00
Total Shareholders Funds,57157.00,48068.00,42092.00,36059.00,29757.00
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,56.00,0.00
Other Long Term Liabilities,73.00,30.00,364.00,120.00,0.00
Total Non-Current Liabilities,73.00,30.00,364.00,176.00,0.00
CURRENT LIABILITIES,,,,
Trade Payables,623.00,124.00,68.00,178.00,0.00
Other Current Liabilities,6105.00,5546.00,4071.00,2827.00,2454.00
Short Term Provisions,8809.00,8045.00,6117.00,3788.00,3604.00
Total Current Liabilities,15537.00,13715.00,10256.00,6793.00,6058.00
Total Capital And Liabilities,72767.00,61813.00,52712.00,43028.00,35815.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8248.00,7347.00,5719.00,4425.00,4061.00
Intangible Assets,0.00,0.00,13.00,28.00,0.00
Capital Work-In-Progress,934.00,769.00,954.00,1135.00,588.00
Fixed Assets,9182.00,8116.00,6686.00,5588.00,4649.00
Non-Current Investments,11111.00,6108.00,3968.00,2764.00,1409.00
Deferred Tax Assets [Net],405.00,433.00,542.00,378.00,189.00
Long Term Loans And Advances,5970.00,4378.00,2227.00,1529.00,0.00
Other Non-Current Assets,2.00,26.00,52.00,31.00,0.00
Total Non-Current Assets,26670.00,19061.00,13475.00,10290.00,6247.00
CURRENT ASSETS,,,,
Current Investments,2.00,749.00,2749.00,1580.00,0.00
Trade Receivables,9798.00,8627.00,7336.00,6365.00,5404.00
Cash And Cash Equivalents,29176.00,27722.00,24100.00,20401.00,18057.00
Short Term Loans And Advances,7121.00,3231.00,2660.00,2175.00,4594.00
OtherCurrentAssets,0.00,2423.00,2392.00,2217.00,1513.00
Total Current Assets,46097.00,42752.00,39237.00,32738.00,29568.00
Total Assets,72767.00,61813.00,52712.00,43028.00,35815.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1512.00,1461.00,1020.00,1693.00,1024.00
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,3.00,3.00,3.00,3.00,0.00
Capital Goods,391.00,415.00,374.00,307.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,26138.00,21627.00,21400.00,16834.00,13532.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,952.00,647.00,369.00,344.00,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,52860.00,46153.00,43150.00,36020.00,31187.00
Other Earnings,6.00,5.00,7.00,87.00,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1128.66,554.66,267.66,267.66,267.66
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,1269.00,-,317.00,-
Non-Current Investments Unquoted Book Value,9578.00,4874.00,2668.00,2456.00,1409.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,749.00,2649.00,1580.00,-
