,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],486.37,464.77,388.65,400.19,520.03
Less: Excise/Sevice Tax/Other Levies,45.48,41.45,35.56,36.66,35.68
Revenue From Operations [Net],440.89,423.32,353.09,363.53,484.35
Other Operating Revenues,9.08,8.61,7.93,9.85,13.13
Total Operating Revenues,449.97,431.93,361.02,373.38,497.48
Other Income,2.28,2.66,5.18,2.00,3.50
Total Revenue,452.25,434.59,366.21,375.38,500.98
EXPENSES,,,,
Cost Of Materials Consumed,215.27,208.73,175.51,189.09,278.63
Purchase Of Stock-In Trade,34.06,44.16,32.59,21.60,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.02,-1.33,-1.36,1.64,-3.12
Employee Benefit Expenses,68.65,60.86,55.33,53.22,58.17
Finance Costs,2.49,3.69,5.90,7.62,7.41
Depreciation And Amortisation Expenses,22.73,25.11,23.06,23.16,19.82
Other Expenses,76.79,67.08,53.11,55.41,77.55
Total Expenses,417.98,408.30,344.15,351.74,438.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.26,26.30,22.06,23.64,62.51
Exceptional Items,-0.67,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,33.60,26.30,22.06,23.64,62.51
Tax Expenses-Continued Operations,,,,
Current Tax,13.55,9.30,7.55,8.52,18.40
Deferred Tax,-1.31,-1.42,-1.42,-1.12,1.56
Tax For Earlier Years,0.20,0.00,0.00,0.03,0.44
Total Tax Expenses,12.44,7.88,6.13,7.43,20.40
Profit/Loss After Tax And Before ExtraOrdinary Items,21.16,18.42,15.93,16.21,42.11
Profit/Loss From Continuing Operations,21.16,18.42,15.93,16.21,42.11
Profit/Loss For The Period,21.16,18.42,15.93,16.21,42.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.28,9.81,8.49,8.64,22.44
Diluted EPS (Rs.),11.28,9.81,8.49,8.64,22.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.04,2.60,1.92,0.03,0.00
Indigenous Raw Materials,208.93,217.44,172.47,172.68,215.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.98,2.27,2.95,2.57,1.63
Indigenous Stores And Spares,25.01,21.64,13.84,14.03,24.44
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.63,4.69,4.69,4.69,8.45
Tax On Dividend,1.17,0.94,0.80,0.78,1.37
Equity Dividend Rate (%),30.00,25.00,25.00,25.00,45.00
