,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,84.70,84.70,84.70,84.70,84.70
Total Share Capital,84.70,84.70,84.70,84.70,84.70
Reserves and Surplus,1611.37,1744.28,1905.03,1922.13,1,851.00
Total Reserves and Surplus,1611.37,1744.28,1905.03,1922.13,1,851.00
Total Shareholders Funds,1696.07,1828.98,1989.74,2006.83,1,935.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.60,2.63,3.61,4.14,4.59
Other Long Term Liabilities,5.68,5.30,4.98,4.98,5.01
Long Term Provisions,285.15,272.21,242.29,236.05,224.81
Total Non-Current Liabilities,292.43,280.14,250.88,245.17,234.42
CURRENT LIABILITIES,,,,
Trade Payables,327.74,308.04,285.63,234.71,200.58
Other Current Liabilities,202.82,130.09,84.13,89.26,67.25
Short Term Provisions,526.96,668.42,519.15,512.43,591.77
Total Current Liabilities,1057.52,1106.55,888.91,836.40,859.59
Total Capital And Liabilities,3046.01,3215.67,3129.52,3088.40,3,029.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,204.06,123.08,100.09,89.42,99.15
Capital Work-In-Progress,267.67,115.22,61.86,43.79,16.19
Fixed Assets,471.73,238.30,161.95,133.21,115.34
Non-Current Investments,0.06,0.06,0.06,10.06,54.98
Deferred Tax Assets [Net],88.79,83.10,92.29,86.72,61.64
Long Term Loans And Advances,301.91,293.17,237.73,194.55,157.01
Other Non-Current Assets,11.43,14.05,13.55,17.19,35.68
Total Non-Current Assets,873.91,628.68,505.59,441.73,424.65
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,10.00,44.91,57.21
Inventories,525.87,375.58,346.97,285.15,333.44
Trade Receivables,126.57,100.32,96.39,115.90,85.31
Cash And Cash Equivalents,1347.61,1910.61,2041.58,2066.77,2,014.36
Short Term Loans And Advances,123.47,122.17,72.94,59.42,50.69
OtherCurrentAssets,48.58,78.30,56.05,74.53,64.05
Total Current Assets,2172.10,2586.98,2623.94,2646.67,2,605.06
Total Assets,3046.01,3215.67,3129.52,3088.40,3,029.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1343.21,515.81,563.98,380.09,402.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,40.69,40.69,40.69,40.69,40.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,10.01,54.97
Non-Current Investments Unquoted Book Value,0.06,0.06,0.06,0.06,0.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,10.06,44.97,56.92

