,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,45.55,45.55,45.55,45.55,45.55
Total Share Capital,45.55,45.55,45.55,45.55,45.55
Reserves and Surplus,267.88,213.33,170.96,138.04,113.38
Total Reserves and Surplus,267.88,213.33,170.96,138.04,113.38
Money Received Against Share Warrants,25.00,0.00,0.00,0.00,0.00
Total Shareholders Funds,338.43,258.88,216.51,183.59,158.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,318.24,277.72,280.70,265.09,157.84
Deferred Tax Liabilities [Net],22.89,24.87,21.57,17.52,20.27
Long Term Provisions,0.00,0.00,0.00,0.02,0.00
Total Non-Current Liabilities,341.13,302.59,302.28,282.63,178.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,146.21,145.15,107.83,100.39,96.33
Trade Payables,84.48,68.30,57.64,45.80,34.47
Other Current Liabilities,91.40,72.02,100.90,58.59,51.83
Short Term Provisions,16.08,12.92,6.55,6.44,6.28
Total Current Liabilities,338.16,298.40,272.92,211.22,188.92
Total Capital And Liabilities,1017.73,859.88,791.70,677.44,525.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,479.71,436.37,452.15,340.82,300.72
Intangible Assets,0.15,0.27,0.20,0.38,0.66
Capital Work-In-Progress,90.36,10.79,0.00,54.06,4.67
Fixed Assets,570.23,447.43,452.35,395.26,306.04
Non-Current Investments,7.32,7.35,4.16,0.37,0.28
Long Term Loans And Advances,9.38,12.05,0.58,14.41,14.91
Other Non-Current Assets,2.17,5.47,11.75,3.02,4.63
Total Non-Current Assets,589.11,472.31,468.84,413.05,325.86
CURRENT ASSETS,,,,
Inventories,195.11,140.93,138.50,119.76,98.42
Trade Receivables,122.24,147.23,121.42,91.17,69.47
Cash And Cash Equivalents,64.90,60.10,26.07,19.93,15.50
Short Term Loans And Advances,46.37,39.31,36.87,33.52,16.72
Total Current Assets,428.62,387.57,322.86,264.39,200.11
Total Assets,1017.73,859.88,791.70,677.44,525.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,235.72,208.09,101.39,107.69,58.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,62.83,75.07,41.73,14.45,9.86
Stores/ Spares And Loose Tools,0.09,0.27,1.74,0.13,1.82
Trade/Other Goods,0.00,0.00,16.44,0.00,3.90
Capital Goods,67.73,18.00,34.21,60.47,24.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.59,0.47,3.53,3.86,1.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,136.56,133.31,72.09,77.31,55.21
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.28,20.28,20.28,20.28,20.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.18,0.17,0.21,0.29,0.41
Non-Current Investments Unquoted Book Value,5.80,5.80,2.82,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
