,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],146.99,139.11
Less: Excise/Sevice Tax/Other Levies,5.01,6.69
Revenue From Operations [Net],141.98,132.42
Other Operating Revenues,0.17,0.04
Total Operating Revenues,142.15,132.45
Other Income,0.13,0.10
Group Share In Joint Ventures,0.00,0.00
Total Revenue,142.28,132.56
EXPENSES,
Cost Of Materials Consumed,39.12,51.17
Purchase Of Stock-In Trade,92.99,56.58
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.37,12.58
Employee Benefit Expenses,0.61,0.53
Finance Costs,1.95,2.60
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,0.43,0.36
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,6.65,7.90
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,141.38,131.71
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.90,0.84
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,0.90,0.84
Tax Expenses-Continued Operations,
Current Tax,0.25,0.15
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.19,-0.05
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.02,0.02
Total Tax Expenses,0.46,0.11
Profit/Loss After Tax And Before ExtraOrdinary Items,0.44,0.73
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,0.44,0.73
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,0.44,0.73
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,0.44,0.73
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00,1.00
Diluted EPS (Rs.),1.00,1.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
