,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],134.80,21.79,39.65,49.64,61.21
Less: Excise/Sevice Tax/Other Levies,1.05,0.03,0.90,0.90,0.95
Revenue From Operations [Net],133.75,21.76,38.75,48.75,60.26
Total Operating Revenues,133.75,21.76,38.75,48.75,60.26
Other Income,0.49,6.18,6.27,3.47,10.17
Total Revenue,134.24,27.94,45.02,52.22,70.43
EXPENSES,,,,
Cost Of Materials Consumed,3.81,5.02,4.95,5.78,2.91
Purchase Of Stock-In Trade,55.04,0.23,7.07,15.24,28.80
Changes In Inventories Of FG/WIP And Stock-In Trade,1.15,-0.23,2.07,0.34,-2.62
Employee Benefit Expenses,2.56,2.66,5.38,5.12,4.45
Finance Costs,1.73,7.70,8.79,6.74,7.72
Provsions and Contingencies,0.00,0.00,1.24,2.16,2.16
Depreciation And Amortisation Expenses,3.30,4.06,4.95,4.86,4.54
Other Expenses,64.35,7.11,9.92,10.92,11.31
Total Expenses,131.93,26.55,44.37,51.15,59.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.30,1.39,0.65,1.06,11.17
Profit/Loss Before Tax,2.30,1.39,0.65,1.06,11.17
Tax Expenses-Continued Operations,,,,
Current Tax,0.64,0.06,0.00,1.20,2.67
Less: MAT Credit Entitlement,0.00,0.00,0.00,4.53,0.00
Deferred Tax,0.05,-0.05,-1.55,-1.96,-0.43
Tax For Earlier Years,0.00,0.00,-0.01,0.02,-0.22
Total Tax Expenses,0.69,0.01,-1.56,-5.27,2.02
Profit/Loss After Tax And Before ExtraOrdinary Items,1.61,1.38,2.21,6.33,9.15
Profit/Loss From Continuing Operations,1.61,1.38,2.21,6.33,9.15
Profit/Loss For The Period,1.61,1.38,2.21,6.33,9.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.46,0.50,0.80,2.30,3.33
Diluted EPS (Rs.),0.46,0.50,0.80,2.30,3.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.38,1.38,1.38,2.20,3.30
Tax On Dividend,0.48,0.28,0.23,0.37,0.54
Equity Dividend Rate (%),5.00,5.00,5.00,8.00,12.00
