,Mar 16,Mar 15,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,96.16,96.16,61.56,61.54
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,96.16,96.16,61.56,61.54
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,494.60,580.03,258.73,253.89
Total Reserves and Surplus,494.60,580.03,258.73,253.89
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,590.76,676.19,320.29,315.43
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,50.07,36.16
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,216.93,200.51,208.90,199.72
Deferred Tax Liabilities [Net],5.86,24.32,19.41,17.45
Other Long Term Liabilities,2.35,4.33,0.82,5.23
Long Term Provisions,7.78,6.13,2.95,2.34
Total Non-Current Liabilities,232.92,235.29,232.08,224.74
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,25.13,14.70,2.14,11.22
Trade Payables,73.31,89.26,53.93,37.34
Other Current Liabilities,88.72,90.56,64.22,146.85
Short Term Provisions,16.94,15.50,16.23,2.20
Total Current Liabilities,204.09,210.02,136.53,197.61
Total Capital And Liabilities,1027.78,1121.50,738.97,773.94
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,619.91,613.09,449.39,463.59
Intangible Assets,28.71,3.94,2.77,1.46
Capital Work-In-Progress,55.73,51.08,37.04,30.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,704.35,668.11,489.20,495.05
Non-Current Investments,1.11,0.71,0.69,0.52
Deferred Tax Assets [Net],0.00,0.00,0.28,0.35
Long Term Loans And Advances,193.84,181.30,119.28,152.72
Other Non-Current Assets,12.81,3.96,3.23,2.78
Total Non-Current Assets,912.52,1019.29,673.83,701.95
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,15.54,6.41,18.50,0.11
Inventories,6.85,7.59,4.16,3.40
Trade Receivables,53.50,62.32,20.04,18.81
Cash And Cash Equivalents,27.08,13.44,11.40,35.68
Short Term Loans And Advances,10.83,10.68,10.31,12.04
OtherCurrentAssets,1.47,1.77,0.72,1.95
Total Current Assets,115.25,102.22,65.13,71.98
Total Assets,1027.78,1121.50,738.97,773.94
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,779.13,365.23,239.06,188.63
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,1.11,0.71,0.69,0.52
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,15.54,6.41,18.50,0.00
