,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],92.93
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],92.93
Other Operating Revenues,1.80
Total Operating Revenues,94.73
Other Income,0.68
Total Revenue,95.41
EXPENSES,
Cost Of Materials Consumed,28.24
Purchase Of Stock-In Trade,14.41
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,5.11
Employee Benefit Expenses,18.21
Finance Costs,8.59
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,2.17
Miscellaneous Expenses Written Off,0.00
Other Expenses,28.53
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Total Expenses,105.27
,Mar 16
,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.86
Exceptional Items,0.00
Profit/Loss Before Tax,-9.86
Tax Expenses-Continued Operations,
Current Tax,0.00
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.00
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.86
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-9.86
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-9.86
,Mar 16
,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-1.13
Diluted EPS (Rs.),-1.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,3.04
Indigenous Raw Materials,25.21
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.34
Indigenous Stores And Spares,3.12
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
Equity Dividend Rate (%),0.00
