,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1656.56,1638.24,1109.56,1272.95,1176.38
Revenue From Operations [Net],1656.56,1638.24,1109.56,1272.95,1176.38
Other Operating Revenues,10.47,9.87,5.33,0.00,3.80
Total Operating Revenues,1667.03,1648.11,1114.89,1272.95,1180.18
Other Income,14.78,14.58,12.29,16.57,108.90
Total Revenue,1681.81,1662.69,1127.18,1289.51,1289.08
EXPENSES,,,,
Purchase Of Stock-In Trade,218.22,233.31,174.94,174.16,179.66
Operating And Direct Expenses,995.97,979.87,662.70,785.88,710.28
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.95,0.25,-0.13,-2.76,0.02
Employee Benefit Expenses,179.70,156.50,102.69,123.64,113.59
Finance Costs,42.48,41.92,32.50,43.67,61.92
Depreciation And Amortisation Expenses,38.32,33.18,22.07,24.75,36.96
Other Expenses,144.26,138.94,92.26,109.85,105.37
Total Expenses,1616.99,1583.96,1087.02,1259.19,1207.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,64.82,78.73,40.16,30.32,81.27
Exceptional Items,0.00,-2.96,0.00,-7.09,-14.53
Profit/Loss Before Tax,64.82,75.77,40.16,23.23,66.75
Tax Expenses-Continued Operations,,,,
Current Tax,13.27,15.53,16.64,5.40,25.52
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.02
Deferred Tax,2.31,3.67,3.24,0.57,-0.27
Tax For Earlier Years,0.01,0.01,-8.03,0.00,0.00
Total Tax Expenses,15.59,19.21,11.84,5.97,25.24
Profit/Loss After Tax And Before ExtraOrdinary Items,49.23,56.56,28.32,17.27,41.51
Profit/Loss From Continuing Operations,49.23,56.56,28.32,17.27,41.51
Profit/Loss For The Period,49.23,56.56,28.32,17.27,41.51
Minority Interest,-12.40,-15.35,-4.90,0.00,0.00
Consolidated Profit/Loss After MI And Associates,36.83,41.21,23.42,17.27,41.51
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,5.00,3.00,1.00,5.00
Diluted EPS (Rs.),3.00,3.00,2.00,1.00,4.00
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.49
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,0.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.77,12.24,0.00,0.00,9.52
Tax On Dividend,4.03,3.78,3.40,0.00,1.55
