,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],160.35,199.94,268.12
Less: Excise/Sevice Tax/Other Levies,16.02,21.78,29.50
Revenue From Operations [Net],144.34,178.17,238.62
Other Operating Revenues,0.08,1.12,0.42
Total Operating Revenues,144.42,179.28,239.05
Other Income,4.86,8.24,9.04
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,149.29,187.52,248.09
EXPENSES,,
Cost Of Materials Consumed,55.65,111.17,145.41
Purchase Of Stock-In Trade,0.00,0.00,0.08
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,17.05,-3.84,7.67
Employee Benefit Expenses,110.10,122.38,136.20
Finance Costs,68.93,52.73,43.42
Provsions and Contingencies,15.94,0.14,1.05
Depreciation And Amortisation Expenses,9.93,9.90,18.51
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,67.10,78.07,96.45
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,344.69,370.56,448.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-195.41,-183.03,-200.70
Exceptional Items,0.00,6.01,-1.14
Profit/Loss Before Tax,-195.41,-177.03,-201.84
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-195.41,-177.03,-201.84
Prior Period Items,10.38,-40.02,0.16
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-185.03,-217.05,-201.68
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-185.03,-217.05,-201.68
Minority Interest,4.84,1.64,10.82
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-180.18,-215.41,-190.86
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-27.00,-32.00,-28.00
Diluted EPS (Rs.),-27.00,-32.00,-28.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,38.64,111.17,145.41
Imported Stores And Spares,0.33,0.84,1.03
Indigenous Stores And Spares,2.45,3.72,6.46
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
