,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.07,12.07,6.04,6.04,6.04
Total Share Capital,12.07,12.07,6.04,6.04,6.04
Reserves and Surplus,91.65,83.35,81.39,70.49,58.70
Total Reserves and Surplus,91.65,83.35,81.39,70.49,58.70
Total Shareholders Funds,103.72,95.42,87.42,76.53,64.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,114.34,111.35,96.55,54.23,60.67
Deferred Tax Liabilities [Net],7.18,7.28,6.54,5.56,6.01
Total Non-Current Liabilities,121.52,118.63,103.09,59.80,66.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,7.20,8.71,3.91
Trade Payables,13.34,5.27,13.93,7.45,7.86
Other Current Liabilities,0.10,0.12,0.10,0.09,0.08
Short Term Provisions,3.42,4.92,8.36,7.14,6.03
Total Current Liabilities,16.86,10.31,29.58,23.39,17.88
Total Capital And Liabilities,242.10,224.36,220.10,159.71,149.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,129.95,112.76,100.65,82.03,68.40
Capital Work-In-Progress,21.98,25.11,21.91,11.38,9.36
Fixed Assets,151.94,137.86,122.56,93.41,77.76
Non-Current Investments,0.11,0.11,0.11,0.11,0.11
Total Non-Current Assets,152.05,137.97,122.67,93.52,77.88
CURRENT ASSETS,,,,
Inventories,30.54,40.68,42.61,27.06,32.05
Trade Receivables,28.94,16.70,18.26,16.21,16.78
Cash And Cash Equivalents,6.09,0.88,0.97,0.80,0.35
Short Term Loans And Advances,24.49,28.12,20.93,12.15,11.12
OtherCurrentAssets,0.00,0.00,14.67,9.97,11.13
Total Current Assets,90.05,86.38,97.43,66.19,71.42
Total Assets,242.10,224.36,220.10,159.71,149.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.04,6.04,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.15,0.06,0.24,0.24,0.24
CURRENT INVESTMENTS,,,,
