,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.50,24.74,20.82,18.85,16.89
Total Share Capital,25.50,24.74,20.82,18.85,16.89
Reserves and Surplus,334.12,244.34,87.42,37.01,21.19
Total Reserves and Surplus,334.12,244.34,87.42,37.01,21.19
Total Shareholders Funds,359.62,269.08,108.23,55.85,38.08
Equity Share Application Money,0.00,0.00,4.19,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,3.62,0.19,19.06,1.48
Deferred Tax Liabilities [Net],2.18,0.33,0.82,0.73,0.80
Other Long Term Liabilities,0.00,0.00,0.00,0.00,2.79
Long Term Provisions,1.63,1.43,0.94,0.30,0.17
Total Non-Current Liabilities,3.81,5.38,1.95,20.09,5.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,96.57,38.26,25.20,0.00,10.88
Trade Payables,64.57,36.03,12.92,12.22,8.44
Other Current Liabilities,33.70,10.18,12.94,0.56,3.77
Short Term Provisions,77.67,25.15,19.48,10.06,1.69
Total Current Liabilities,272.49,109.62,70.53,22.84,24.78
Total Capital And Liabilities,635.93,384.08,184.90,98.79,68.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.54,16.26,13.71,9.49,6.59
Intangible Assets,54.86,54.86,54.86,22.34,22.34
Capital Work-In-Progress,64.34,55.04,9.99,9.99,3.51
Fixed Assets,205.74,126.17,78.55,41.82,32.44
Long Term Loans And Advances,128.74,16.01,18.80,4.60,1.09
Other Non-Current Assets,20.21,6.46,0.26,0.00,0.01
Total Non-Current Assets,354.69,148.64,97.62,46.41,33.55
CURRENT ASSETS,,,,
Trade Receivables,175.82,134.70,63.86,40.13,20.44
Cash And Cash Equivalents,4.17,33.89,5.65,1.99,1.40
Short Term Loans And Advances,31.57,66.84,14.44,10.26,12.72
OtherCurrentAssets,69.68,0.00,3.32,0.00,0.00
Total Current Assets,281.24,235.44,87.28,52.38,34.56
Total Assets,635.93,384.08,184.90,98.79,68.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Other Earnings,108.71,41.75,250.97,12.74,6.40
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
