,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1382.40,1330.10,939.88,1471.29,1739.33
Less: Excise/Sevice Tax/Other Levies,0.96,22.97,5.17,10.69,22.90
Revenue From Operations [Net],1381.44,1307.13,934.71,1460.60,1716.43
Other Operating Revenues,9.29,56.89,70.58,53.03,34.43
Total Operating Revenues,1390.73,1364.02,1005.29,1513.63,1750.86
Other Income,66.25,34.56,30.88,49.00,15.70
Total Revenue,1456.98,1398.59,1036.17,1562.63,1766.56
EXPENSES,,,,
Cost Of Materials Consumed,892.80,936.78,713.83,1003.53,1126.91
Purchase Of Stock-In Trade,141.39,138.52,122.20,0.00,42.90
Operating And Direct Expenses,46.88,50.12,39.10,87.50,58.98
Changes In Inventories Of FG/WIP And Stock-In Trade,33.79,4.38,-19.96,33.82,98.45
Employee Benefit Expenses,43.59,41.15,38.25,42.71,47.70
Finance Costs,53.53,45.90,41.77,44.21,27.00
Depreciation And Amortisation Expenses,39.57,42.56,31.83,39.51,40.93
Other Expenses,112.50,78.81,56.75,153.58,203.48
Total Expenses,1364.06,1338.21,1023.77,1404.86,1646.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,92.91,60.38,12.40,157.77,120.22
Exceptional Items,0.00,0.00,0.00,-54.07,-0.02
Profit/Loss Before Tax,92.91,60.38,12.40,103.70,120.20
Tax Expenses-Continued Operations,,,,
Current Tax,31.92,13.31,2.28,37.76,50.15
Less: MAT Credit Entitlement,20.26,0.00,0.00,0.00,0.00
Deferred Tax,-2.04,-3.30,1.09,3.70,-1.03
Total Tax Expenses,9.62,10.00,3.37,41.46,49.11
Profit/Loss After Tax And Before ExtraOrdinary Items,83.29,50.38,9.03,62.24,71.08
Prior Period Items,0.00,0.00,0.00,-0.64,0.00
Profit/Loss From Continuing Operations,83.29,50.38,9.03,61.60,71.08
Profit/Loss For The Period,83.29,50.38,9.03,61.60,71.08
Consolidated Profit/Loss After MI And Associates,83.29,50.38,9.03,61.60,71.08
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.00,9.00,2.00,20.00,13.00
Diluted EPS (Rs.),15.00,9.00,2.00,11.00,13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,8.57,5.71,11.95,11.06
Tax On Dividend,0.00,1.71,0.97,2.03,1.79
