,Mar 16,Sep 15,Sep 14,Sep 13,Sep 12
,6 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],301.47,518.92,238.18,197.48,180.88
Revenue From Operations [Net],301.47,518.92,238.18,197.48,180.88
Total Operating Revenues,301.47,518.92,238.18,197.48,180.88
Other Income,4.35,3.21,8.54,9.81,31.85
Total Revenue,305.82,522.12,246.72,207.29,212.73
EXPENSES,,,,
Operating And Direct Expenses,28.24,83.55,36.58,31.30,48.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.02,0.01,0.00,-0.07,0.00
Employee Benefit Expenses,35.16,38.56,32.85,30.32,28.06
Finance Costs,194.14,231.38,240.09,203.04,179.38
Depreciation And Amortisation Expenses,23.01,27.98,23.73,20.54,43.83
Other Expenses,29.34,23.45,23.06,27.07,24.75
Total Expenses,309.88,404.94,356.30,312.20,324.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.06,117.18,-109.58,-104.90,-111.93
Exceptional Items,14.89,3.31,0.00,0.00,0.00
Profit/Loss Before Tax,10.82,120.49,-109.58,-104.90,-111.93
Tax Expenses-Continued Operations,,,,
Current Tax,3.89,1.93,1.63,4.01,4.08
Deferred Tax,-0.92,-0.87,-0.37,-0.08,-0.49
Tax For Earlier Years,0.00,-1.26,0.33,0.42,0.03
Total Tax Expenses,2.97,-0.19,1.60,4.35,3.62
Profit/Loss After Tax And Before ExtraOrdinary Items,7.86,120.68,-111.18,-109.26,-115.55
Extraordinary Items,-4.66,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,3.20,120.68,-111.18,-109.26,-115.55
Profit/Loss For The Period,3.20,120.68,-111.18,-109.26,-115.55
Minority Interest,-0.13,-59.22,59.11,60.84,66.96
Consolidated Profit/Loss After MI And Associates,3.07,61.47,-52.07,-48.41,-48.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,16.00,-14.00,-13.00,-13.00
Diluted EPS (Rs.),1.00,16.00,-14.00,-13.00,-13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
