,Mar 16,Dec 14,Jun 13,Jun 12,Jun 11
,15 mths,18 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.08,10.00,8.62,6.79,6.79
Preference Share Capital,0.00,0.17,0.66,1.33,2.00
Total Share Capital,10.08,10.17,9.28,8.12,8.79
Revaluation Reserves,208.97,0.00,0.00,0.00,0.00
Reserves and Surplus,-168.13,93.93,221.76,237.34,25.19
Total Reserves and Surplus,40.85,93.93,221.76,237.34,25.19
Total Shareholders Funds,50.93,104.09,231.04,245.46,33.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,119.06,115.62,130.71,137.53,36.05
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.25
Other Long Term Liabilities,0.63,0.67,0.93,1.02,1.04
Long Term Provisions,5.37,4.69,0.60,0.67,0.77
Total Non-Current Liabilities,125.06,120.98,132.24,139.22,38.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,154.20,212.74,276.08,202.63,166.89
Trade Payables,151.73,101.60,103.21,85.46,12.20
Other Current Liabilities,69.07,42.02,54.90,49.98,27.25
Short Term Provisions,1.30,1.39,4.58,2.65,3.14
Total Current Liabilities,376.31,357.75,438.78,340.72,209.49
Total Capital And Liabilities,552.30,582.83,802.07,725.40,281.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,425.79,449.67,485.21,288.24,57.67
Intangible Assets,0.07,0.30,0.30,0.33,0.29
Capital Work-In-Progress,0.08,0.89,0.77,189.35,35.78
Fixed Assets,425.94,450.87,486.29,477.92,93.74
Non-Current Investments,0.54,0.55,0.55,0.55,0.53
Deferred Tax Assets [Net],0.00,3.79,3.79,3.79,0.00
Long Term Loans And Advances,4.05,3.52,6.66,12.28,22.07
Other Non-Current Assets,1.62,1.80,0.79,1.14,0.98
Total Non-Current Assets,432.16,460.52,498.07,495.68,117.31
CURRENT ASSETS,,,,
Inventories,75.82,83.62,219.52,193.92,141.42
Trade Receivables,34.70,15.06,62.30,15.12,14.78
Cash And Cash Equivalents,6.43,2.08,9.43,2.41,2.00
Short Term Loans And Advances,1.86,21.35,12.76,15.38,6.06
OtherCurrentAssets,1.34,0.19,0.00,2.88,0.00
Total Current Assets,120.14,122.31,304.00,229.71,164.26
Total Assets,552.30,582.83,802.07,725.40,281.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,85.45,33.93,15.14,33.13,120.30
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,20.87,0.76
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.05,2.85,23.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.13,3.13,3.13,3.13,3.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,20.34,24.90,3.07,3.47,4.85
Non-Current Investments Unquoted Book Value,0.04,0.04,0.04,0.04,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
