,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,58.85,58.85,58.85,58.85,61.19
Total Share Capital,58.85,58.85,58.85,58.85,61.19
Revaluation Reserves,0.00,0.00,14.14,36.18,0.00
Reserves and Surplus,1290.30,1279.01,1230.41,1164.06,1114.00
Total Reserves and Surplus,1290.30,1279.01,1244.55,1200.24,1114.00
Total Shareholders Funds,1349.15,1337.86,1303.40,1259.09,1175.19
Minority Interest,16.30,12.13,9.81,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1746.25,1487.08,1412.04,1097.70,908.25
Deferred Tax Liabilities [Net],62.67,116.33,122.59,113.38,123.31
Other Long Term Liabilities,158.96,69.25,41.98,36.42,30.76
Long Term Provisions,9.65,8.14,6.42,5.66,3.86
Total Non-Current Liabilities,1977.53,1680.80,1583.03,1253.16,1066.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,297.79,233.13,42.18,41.25,6.34
Trade Payables,204.60,225.61,134.99,128.70,104.74
Other Current Liabilities,794.14,640.19,541.85,422.47,401.61
Short Term Provisions,12.97,40.31,35.85,38.28,31.61
Total Current Liabilities,1309.50,1139.24,754.87,630.70,544.30
Total Capital And Liabilities,4652.48,4170.03,3651.11,3142.95,2785.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2832.87,2631.17,1623.71,1432.51,1325.14
Intangible Assets,1.05,1.74,2.17,3.07,4.19
Capital Work-In-Progress,641.75,454.93,925.19,688.06,294.05
Fixed Assets,3475.67,3087.84,2551.07,2123.64,1623.38
Non-Current Investments,19.57,18.63,18.65,29.04,6.27
Long Term Loans And Advances,200.08,215.90,234.59,359.10,367.65
Other Non-Current Assets,0.46,0.38,1.56,1.21,1.82
Total Non-Current Assets,3767.63,3397.58,2880.70,2512.99,1999.12
CURRENT ASSETS,,,,
Current Investments,241.39,254.12,339.03,375.72,447.49
Inventories,246.94,227.68,108.09,114.84,120.09
Trade Receivables,96.78,57.11,56.55,50.11,38.24
Cash And Cash Equivalents,32.81,18.87,87.57,12.68,89.03
Short Term Loans And Advances,120.89,138.35,110.49,74.44,89.65
OtherCurrentAssets,146.04,76.32,68.68,2.17,2.05
Total Current Assets,884.85,772.45,770.41,629.96,786.55
Total Assets,4652.48,4170.03,3651.11,3142.95,2785.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,329.07,508.91,513.99,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.59,1.59,1.59,1.59,1.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,19.57,18.63,18.65,29.04,6.32
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,241.39,254.12,339.03,375.72,447.43
