,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],134.38,129.98,61.26,122.99,96.76
Less: Excise/Sevice Tax/Other Levies,0.47,0.16,0.09,0.15,0.00
Revenue From Operations [Net],133.91,129.82,61.17,122.84,96.76
Total Operating Revenues,133.91,129.82,61.17,122.84,96.76
Other Income,3.84,0.19,0.15,1.47,0.64
Total Revenue,137.76,130.01,61.32,124.31,97.40
EXPENSES,,,,
Cost Of Materials Consumed,0.35,0.53,0.09,0.07,0.19
Purchase Of Stock-In Trade,129.95,126.17,59.43,116.38,85.02
Changes In Inventories Of FG/WIP And Stock-In Trade,0.24,-0.57,0.00,0.01,-0.03
Employee Benefit Expenses,1.30,1.15,0.62,1.78,2.40
Finance Costs,0.77,0.48,0.04,0.12,0.10
Depreciation And Amortisation Expenses,0.35,0.41,0.10,0.21,0.23
Other Expenses,3.81,2.59,1.04,2.73,5.03
Total Expenses,136.76,130.77,61.31,121.30,92.95
,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.00,-0.76,0.01,3.01,4.45
Profit/Loss Before Tax,1.00,-0.76,0.01,3.01,4.45
Tax Expenses-Continued Operations,,,,
Current Tax,0.19,0.00,0.06,0.29,0.62
Less: MAT Credit Entitlement,0.19,0.00,0.06,0.85,0.00
Total Tax Expenses,0.00,0.00,0.00,-0.56,0.62
Profit/Loss After Tax And Before ExtraOrdinary Items,1.00,-0.76,0.01,3.57,3.83
Profit/Loss From Continuing Operations,1.00,-0.76,0.01,3.57,3.83
Profit/Loss For The Period,1.00,-0.76,0.01,3.57,3.83
,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.11,-0.14,0.00,0.74,0.94
Diluted EPS (Rs.),0.11,-0.12,0.00,0.74,0.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
