,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,132.30,88.20,88.20,88.20,88.20
Total Share Capital,132.30,88.20,88.20,88.20,88.20
Revaluation Reserves,9.60,9.60,9.60,9.60,9.60
Reserves and Surplus,4103.70,3226.00,3226.00,2861.50,2861.50
Total Reserves and Surplus,4113.30,3235.60,3235.60,2871.10,2871.10
Total Shareholders Funds,4245.60,3323.80,3323.80,2959.30,2959.30
Minority Interest,1441.10,1014.20,1014.20,789.60,789.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5002.30,4085.90,4085.90,2983.40,2983.40
Deferred Tax Liabilities [Net],192.60,145.70,145.70,168.00,168.00
Other Long Term Liabilities,182.80,309.10,309.10,208.30,208.30
Long Term Provisions,242.40,218.00,218.00,204.30,204.30
Total Non-Current Liabilities,5620.10,4758.70,4758.70,3564.00,3564.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,985.90,824.50,824.50,1011.10,1011.10
Trade Payables,5567.40,4864.10,4864.10,4091.70,4091.70
Other Current Liabilities,2555.30,2228.70,2228.70,2476.70,2476.70
Short Term Provisions,307.70,556.80,556.80,469.90,469.90
Total Current Liabilities,9416.30,8474.10,8474.10,8049.40,8049.40
Total Capital And Liabilities,20723.10,17570.80,17570.80,15362.30,15362.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7009.30,5775.50,5775.50,5648.50,5648.50
Intangible Assets,349.60,353.40,50.90,270.40,77.50
Capital Work-In-Progress,1374.00,955.40,955.40,646.70,646.70
Intangible Assets Under Development,0.00,0.40,0.40,0.40,0.40
Fixed Assets,8732.90,7084.70,6782.20,6566.00,6373.10
Non-Current Investments,100.90,64.90,64.90,74.90,74.90
Deferred Tax Assets [Net],364.90,190.90,190.90,118.40,118.40
Long Term Loans And Advances,233.70,569.20,569.20,356.60,356.60
Other Non-Current Assets,518.50,242.50,242.50,190.90,190.90
Total Non-Current Assets,9950.90,8152.20,8152.20,7306.80,7306.80
CURRENT ASSETS,,,,
Inventories,4503.30,3750.00,3750.00,3282.20,3282.20
Trade Receivables,3465.60,3014.40,3014.40,3238.40,3238.40
Cash And Cash Equivalents,1932.90,1891.90,1891.90,906.10,906.10
Short Term Loans And Advances,816.50,743.80,743.80,616.20,616.20
OtherCurrentAssets,53.90,18.50,18.50,12.60,12.60
Total Current Assets,10772.20,9418.60,9418.60,8055.50,8055.50
Total Assets,20723.10,17570.80,17570.80,15362.30,15362.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,460.30,460.30,417.50,417.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,121.37,77.27,77.27,77.27,77.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.10,1.30,1.30,1.10,1.10
Non-Current Investments Unquoted Book Value,100.00,64.00,64.00,74.00,74.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.70,0.00,0.50,0.00
