,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5038.46,4658.18,4103.70,3528.68,2957.88
Less: Excise/Sevice Tax/Other Levies,332.03,283.37,247.63,216.91,158.36
Revenue From Operations [Net],4706.43,4374.80,3856.07,3311.77,2799.52
Other Operating Revenues,28.07,23.27,22.17,19.92,16.81
Total Operating Revenues,4734.50,4398.07,3878.24,3331.69,2816.32
Other Income,43.80,42.77,42.94,65.90,42.77
Total Revenue,4778.30,4440.84,3921.18,3397.59,2859.09
EXPENSES,,,,
Cost Of Materials Consumed,2059.51,2268.81,2002.28,1696.67,1464.59
Purchase Of Stock-In Trade,204.67,166.11,180.05,156.12,131.61
Changes In Inventories Of FG/WIP And Stock-In Trade,18.04,-6.78,-42.26,-39.25,-28.76
Employee Benefit Expenses,457.63,409.39,358.26,301.03,261.16
Finance Costs,5.84,9.51,9.69,12.17,24.50
Depreciation And Amortisation Expenses,115.01,107.72,68.63,53.24,47.93
Other Expenses,877.31,799.95,707.04,603.98,513.95
Total Expenses,3738.01,3754.70,3283.69,2783.96,2414.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1040.29,686.14,637.50,613.63,444.12
Exceptional Items,-27.00,-17.61,-6.50,5.94,0.00
Profit/Loss Before Tax,1013.29,668.54,631.00,619.57,444.12
Tax Expenses-Continued Operations,,,,
Current Tax,298.68,156.10,159.93,155.88,105.15
Deferred Tax,11.57,10.58,2.46,2.93,4.46
Total Tax Expenses,310.25,166.68,162.39,158.81,109.61
Profit/Loss After Tax And Before ExtraOrdinary Items,703.04,501.86,468.61,460.76,334.51
Profit/Loss From Continuing Operations,703.04,501.86,468.61,460.76,334.51
Profit/Loss For The Period,703.04,501.86,468.61,460.76,334.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.71,9.79,9.14,9.04,6.59
Diluted EPS (Rs.),13.71,9.78,9.14,9.04,6.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,684.18,777.69,636.67,457.69,387.87
Indigenous Raw Materials,891.69,993.39,908.13,842.64,730.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.14,2.02,0.54,0.00,0.00
Indigenous Stores And Spares,14.56,12.76,11.92,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,212.76,148.67,138.41,133.29,96.51
Tax On Dividend,43.31,30.27,23.52,22.65,15.66
Equity Dividend Rate (%),415.00,290.00,270.00,260.00,190.00
