,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,204.36,200.00
Preference Share Capital,0.00,0.00
Total Share Capital,204.36,200.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,682.46,568.39
Total Reserves and Surplus,682.46,568.39
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,886.82,768.39
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.27,0.68
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,187.57,206.58
Deferred Tax Liabilities [Net],26.11,35.83
Other Long Term Liabilities,1.99,4.62
Long Term Provisions,12.99,10.63
Total Non-Current Liabilities,228.66,257.66
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,44.58,98.53
Trade Payables,164.70,135.84
Other Current Liabilities,93.57,101.57
Short Term Provisions,12.18,7.51
Total Current Liabilities,315.03,343.44
Total Capital And Liabilities,1430.78,1370.17
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,856.81,845.82
Intangible Assets,2.83,3.17
Capital Work-In-Progress,13.80,20.41
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,873.44,869.40
Non-Current Investments,87.15,52.18
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,110.08,122.85
Other Non-Current Assets,0.25,1.08
Total Non-Current Assets,1145.92,1109.72
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.04
Inventories,49.75,51.22
Trade Receivables,152.72,142.93
Cash And Cash Equivalents,24.07,29.52
Short Term Loans And Advances,29.62,25.49
OtherCurrentAssets,28.70,11.25
Total Current Assets,284.86,260.45
Total Assets,1430.78,1370.17
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,64.90,61.44
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,199.65,199.65
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,87.15,52.18
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.04
Current Investments Unquoted Book Value,0.00,0.00
