,Mar 16,Mar 15,Mar 14,Dec 09,Dec 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],257.21,223.87,197.28,164.20,225.11
Revenue From Operations [Net],257.21,223.87,197.28,164.20,225.11
Total Operating Revenues,257.21,223.87,197.28,164.20,225.11
Other Income,18.37,10.75,6.67,2.66,0.28
Total Revenue,275.58,234.63,203.95,166.86,225.39
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,5.81,14.46
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.16
Operating And Direct Expenses,0.00,0.00,0.00,12.63,20.56
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,1.07,1.33,5.33
Employee Benefit Expenses,109.55,94.07,84.69,93.82,97.43
Finance Costs,0.11,0.29,0.38,0.16,0.25
Depreciation And Amortisation Expenses,4.12,5.45,5.29,9.08,8.89
Other Expenses,56.65,49.43,48.57,38.86,58.82
Total Expenses,170.44,149.25,140.00,161.70,205.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,105.14,85.38,63.95,5.16,19.50
Exceptional Items,0.00,7.72,0.00,0.00,0.00
Profit/Loss Before Tax,105.14,93.10,63.95,5.16,19.50
Tax Expenses-Continued Operations,,,,
Current Tax,35.35,28.78,22.40,0.85,5.91
Deferred Tax,0.91,2.88,-0.59,-0.31,0.77
Other Direct Taxes,0.00,0.00,0.00,0.39,0.64
Tax For Earlier Years,-2.35,0.00,0.00,0.00,0.00
Total Tax Expenses,33.91,31.66,21.81,0.93,7.32
Profit/Loss After Tax And Before ExtraOrdinary Items,71.24,61.44,42.14,4.23,12.18
Prior Period Items,0.00,0.00,0.00,0.49,0.34
Profit/Loss From Continuing Operations,71.24,61.44,42.14,4.72,12.52
Profit/Loss For The Period,71.24,61.44,42.14,4.72,12.52
Minority Interest,0.00,0.00,0.00,0.00,0.04
Consolidated Profit/Loss After MI And Associates,71.24,61.44,42.14,4.72,12.48
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),38.00,36.00,25.00,3.00,7.00
Diluted EPS (Rs.),38.00,36.00,25.00,3.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,40.96,37.01,28.60,1.68,0.00
Tax On Dividend,8.34,6.79,4.86,0.29,0.00
